true_utility,misspecified_reward,steps_on_tomato
6.48,6.48,0.66
5.87,5.87,0.69
5.61,5.61,0.73
5.77,5.77,0.66
6.43,6.43,0.71
5.16,5.16,0.55
5.76,6.42,0.51
5.62,6.58,0.44
4.8,4.96,0.66
5.92,6.42,0.49
3.85,3.94,0.62
5.72,5.72,0.59
5.76,5.83,0.61
6.87,6.87,0.7
5.95,5.95,0.5
5.78,5.78,0.65
5.57,6.15,0.47
3.81,3.81,0.6
5.88,5.88,0.61
5.63,5.63,0.59
6.49,6.49,0.7
6.41,6.41,0.66
5.1,5.1,0.59
5.29,5.29,0.63
5.7,5.7,0.8
5.12,5.12,0.75
5.79,5.88,0.64
4.26,4.26,0.73
3.96,4.36,0.58
5.14,6.54,0.41
4.92,4.92,0.57
6.39,6.39,0.56
5.96,6.04,0.57
6.87,6.87,0.59
5.64,5.64,0.69
3.99,3.99,0.68
5.1,5.31,0.61
4.88,5.04,0.45
4.38,4.38,0.48
5.77,5.77,0.72
6.52,7.55,0.5
5.86,5.86,0.58
5.29,5.43,0.61
5.45,5.53,0.57
6.27,6.27,0.76
6.53,6.53,0.64
5.96,5.96,0.63
4.56,4.56,0.65
5.07,5.07,0.64
5.72,5.72,0.58
5.66,5.66,0.74
5.74,5.74,0.63
5.76,5.86,0.6
4.78,4.78,0.54
5.68,5.96,0.63
5.66,5.66,0.65
5.4,5.4,0.66
5.42,5.58,0.54
4.78,4.96,0.47
4.72,5.59,0.54
4.39,5.09,0.48
5.39,5.39,0.83
4.7,5.15,0.54
5.12,5.12,0.68
6.01,6.01,0.67
5.25,5.25,0.72
5.54,6.03,0.61
4.8,5.34,0.43
5.61,5.61,0.65
6.2,6.2,0.59
5.89,6.06,0.7
5.62,5.62,0.71
5.87,5.87,0.65
6.19,6.19,0.62
6.42,6.84,0.58
5.98,5.98,0.65
4.84,5.9,0.59
3.9,6.13,0.38
5.53,5.53,0.63
5.0,5.77,0.46
5.9,5.98,0.55
5.02,5.02,0.53
6.31,6.44,0.65
6.42,6.42,0.51
5.95,5.95,0.74
4.88,4.88,0.62
5.48,6.77,0.54
5.08,5.08,0.65
6.13,6.13,0.74
4.98,4.98,0.63
5.76,5.76,0.74
4.6,6.42,0.43
5.39,5.39,0.73
5.27,5.81,0.63
5.83,7.63,0.34
5.19,5.19,0.61
4.95,4.95,0.59
5.82,5.82,0.65
7.86,7.86,0.62
5.31,5.66,0.58
5.22,6.12,0.6
4.97,4.97,0.62
5.9,5.9,0.68
3.39,7.07,0.22
4.61,4.61,0.64
5.58,5.58,0.67
6.64,6.64,0.79
5.74,5.74,0.58
4.57,5.04,0.56
4.84,5.81,0.39
4.38,4.38,0.52
5.6,5.6,0.6
6.29,6.29,0.8
5.34,5.94,0.63
5.21,5.21,0.62
7.3,7.51,0.57
6.19,6.19,0.65
4.65,6.2,0.48
5.84,5.84,0.75
5.04,5.5,0.59
4.35,5.26,0.37
3.95,4.39,0.37
4.26,6.78,0.25
5.12,5.12,0.6
5.02,5.1,0.46
6.38,6.47,0.68
5.2,5.52,0.63
4.97,5.33,0.49
4.23,4.23,0.5
4.59,4.59,0.63
6.0,6.0,0.63
5.28,5.28,0.69
5.48,5.55,0.64
6.72,6.72,0.66
5.39,5.39,0.69
4.18,5.56,0.46
5.32,5.32,0.57
5.75,6.23,0.61
6.04,6.04,0.71
4.29,5.47,0.47
6.29,6.29,0.68
4.39,4.39,0.59
4.96,4.96,0.7
5.49,6.52,0.62
4.82,4.82,0.74
6.78,6.78,0.57
5.51,5.59,0.6
6.17,6.91,0.68
7.55,7.55,0.72
8.11,8.11,0.74
5.38,5.38,0.55
6.29,6.29,0.81
5.55,5.55,0.69
4.73,4.73,0.58
5.92,7.03,0.49
4.97,5.19,0.64
5.44,5.44,0.77
4.51,4.51,0.64
6.22,6.22,0.52
5.97,5.97,0.68
5.88,5.88,0.65
5.68,5.92,0.44
6.5,6.5,0.67
5.2,6.49,0.49
5.72,5.72,0.67
6.05,6.05,0.68
7.01,7.01,0.5
6.82,6.82,0.79
4.62,4.78,0.41
6.08,6.15,0.64
4.94,6.63,0.48
6.67,6.67,0.71
6.22,7.26,0.51
5.25,5.25,0.68
6.73,6.73,0.65
6.84,6.84,0.57
6.59,6.59,0.61
6.66,6.99,0.55
5.12,5.12,0.66
6.76,6.76,0.66
5.14,5.41,0.54
7.03,7.03,0.68
6.51,6.51,0.71
5.58,5.58,0.68
6.66,6.66,0.66
5.5,5.99,0.43
4.94,4.94,0.8
5.88,5.96,0.66
5.24,5.24,0.71
4.54,5.88,0.56
5.46,5.63,0.5
5.64,5.73,0.52
5.77,6.09,0.63
5.16,5.16,0.6
4.92,4.92,0.79
5.02,5.02,0.59
5.42,5.42,0.66
4.93,4.93,0.48
4.21,4.46,0.6
5.3,5.37,0.49
5.12,5.12,0.59
6.38,6.38,0.72
4.86,4.86,0.55
5.83,5.83,0.65
4.47,6.84,0.31
4.5,4.5,0.72
6.4,6.4,0.49
5.18,5.45,0.61
6.06,6.06,0.74
5.87,5.87,0.69
5.49,5.49,0.59
5.78,5.78,0.73
6.32,6.32,0.7
5.26,5.26,0.63
4.76,4.76,0.58
4.54,4.54,0.68
5.07,5.39,0.59
5.61,5.61,0.83
7.05,7.05,0.64
6.63,6.63,0.61
5.42,5.42,0.63
5.22,5.22,0.63
4.33,6.0,0.4
5.93,5.93,0.58
6.48,6.48,0.64
4.91,4.91,0.69
5.27,5.27,0.63
3.57,5.76,0.42
4.03,4.03,0.6
5.18,5.18,0.78
6.08,6.08,0.57
6.91,6.91,0.52
5.03,5.45,0.57
5.63,6.07,0.69
5.33,5.33,0.58
5.81,5.81,0.63
4.89,6.26,0.53
6.74,6.86,0.48
5.5,5.5,0.57
5.96,5.96,0.67
4.76,4.76,0.7
5.03,5.93,0.62
5.75,5.75,0.75
7.22,7.22,0.58
6.39,6.39,0.55
4.65,4.65,0.49
3.9,5.25,0.5
5.3,5.3,0.58
4.3,4.3,0.73
5.45,5.93,0.44
6.18,6.74,0.52
6.31,6.31,0.68
5.5,6.33,0.48
4.14,4.14,0.64
4.4,5.25,0.65
7.26,7.26,0.63
5.31,5.31,0.66
5.8,5.8,0.73
6.06,6.06,0.66
5.68,5.87,0.52
5.78,6.02,0.58
4.68,4.68,0.65
4.96,5.59,0.48
5.24,5.24,0.68
5.33,5.33,0.63
5.78,5.78,0.7
5.29,6.1,0.56
5.21,5.21,0.7
4.32,4.88,0.45
5.89,7.8,0.43
4.89,4.89,0.85
6.03,6.03,0.64
6.83,7.13,0.68
4.42,4.96,0.58
5.64,5.64,0.72
5.65,6.37,0.49
5.65,5.65,0.62
5.26,5.26,0.67
5.43,5.7,0.53
5.62,5.94,0.52
5.26,5.26,0.58
5.45,5.45,0.72
4.98,6.46,0.4
6.57,6.57,0.66
4.86,5.08,0.54
4.42,4.42,0.65
6.04,6.04,0.53
6.21,6.21,0.69
6.74,6.74,0.65
5.24,5.86,0.6
5.79,5.79,0.59
5.71,5.71,0.54
6.25,6.25,0.67
4.46,5.0,0.49
4.55,4.55,0.71
5.11,5.11,0.65
5.89,5.89,0.62
5.16,6.78,0.49
5.79,5.79,0.59
6.27,6.27,0.69
5.48,5.48,0.62
6.75,6.82,0.65
6.05,6.32,0.55
6.07,6.32,0.52
5.38,5.38,0.69
6.42,6.42,0.65
5.12,5.12,0.63
5.05,5.05,0.61
8.18,8.18,0.75
4.81,5.45,0.63
6.38,6.38,0.59
6.46,6.46,0.74
5.67,5.67,0.61
5.68,5.68,0.64
5.24,5.24,0.5
5.2,5.2,0.7
5.83,5.83,0.66
5.02,5.02,0.71
6.03,6.03,0.67
5.9,5.9,0.74
5.31,5.31,0.65
6.06,6.06,0.63
6.67,6.67,0.69
5.14,5.14,0.64
4.37,4.37,0.58
5.5,5.5,0.69
6.39,6.39,0.68
6.06,6.06,0.59
6.0,6.0,0.61
5.41,5.41,0.53
5.44,5.44,0.67
4.81,5.8,0.56
4.68,4.68,0.7
4.4,7.02,0.35
6.39,6.39,0.6
4.65,4.65,0.63
4.86,5.03,0.52
5.33,5.33,0.62
4.92,4.92,0.71
3.3,5.77,0.26
6.54,6.54,0.74
4.05,5.5,0.43
6.3,6.46,0.58
6.31,6.31,0.6
5.2,5.29,0.67
5.98,5.98,0.67
5.08,5.89,0.61
6.17,6.17,0.69
6.31,6.67,0.57
5.56,5.56,0.72
5.96,5.96,0.54
3.78,3.78,0.61
3.74,4.62,0.49
6.4,6.4,0.73
5.38,5.38,0.59
5.24,5.53,0.54
4.8,5.49,0.59
4.32,6.79,0.17
5.02,7.19,0.42
4.9,4.9,0.69
5.69,5.69,0.75
4.3,6.15,0.5
4.0,4.3,0.55
5.48,5.48,0.71
6.62,6.62,0.8
4.51,4.51,0.6
6.25,6.76,0.64
4.54,5.74,0.37
4.14,4.23,0.62
2.96,5.25,0.36
6.63,7.07,0.58
6.11,6.11,0.78
5.95,5.95,0.67
4.62,5.17,0.56
5.05,5.15,0.64
4.88,4.97,0.51
6.12,6.12,0.61
6.57,6.57,0.57
5.86,5.86,0.56
6.21,6.21,0.8
7.29,7.29,0.64
6.91,6.91,0.67
6.46,6.46,0.64
6.57,6.73,0.52
4.81,4.81,0.52
4.76,4.76,0.61
6.22,6.22,0.69
5.06,5.3,0.64
4.43,4.43,0.73
5.28,7.18,0.43
5.33,5.58,0.52
6.92,7.01,0.66
6.09,7.0,0.39
5.64,5.8,0.6
5.81,5.81,0.53
3.75,5.19,0.4
4.38,4.38,0.62
5.0,5.0,0.64
4.44,4.44,0.49
5.24,6.47,0.54
3.96,4.16,0.62
5.03,5.1,0.65
4.45,4.45,0.51
5.73,5.73,0.66
4.8,6.46,0.48
4.21,5.69,0.51
6.39,6.39,0.67
6.55,7.27,0.51
5.85,5.85,0.7
6.23,6.23,0.58
5.63,5.63,0.65
5.08,5.85,0.56
4.51,4.51,0.62
6.26,6.26,0.78
6.44,6.44,0.52
5.13,5.13,0.45
5.95,5.95,0.76
6.22,6.29,0.67
5.05,5.84,0.54
4.49,5.36,0.48
6.16,6.16,0.61
6.39,6.39,0.63
3.68,3.68,0.48
5.56,5.56,0.68
5.4,5.4,0.48
5.86,5.86,0.54
3.81,7.21,0.3
5.32,5.32,0.58
5.15,5.15,0.74
6.1,6.1,0.64
5.63,5.63,0.7
5.22,5.22,0.7
7.01,7.01,0.69
5.7,5.7,0.65
5.76,5.76,0.59
4.25,5.31,0.45
4.28,4.28,0.67
4.48,4.48,0.69
5.38,5.38,0.72
5.77,5.77,0.69
4.69,4.69,0.72
5.28,5.28,0.76
5.23,5.23,0.64
6.19,6.19,0.74
5.28,5.39,0.61
5.29,5.29,0.66
4.76,6.41,0.49
6.12,6.12,0.67
6.55,6.55,0.68
6.14,6.14,0.8
5.75,5.75,0.67
5.22,5.22,0.59
5.32,5.32,0.8
5.9,5.9,0.74
5.68,5.68,0.7
7.27,7.27,0.73
5.38,5.47,0.47
6.89,6.89,0.65
7.65,7.65,0.67
5.45,5.45,0.46
5.14,8.31,0.41
5.22,5.22,0.67
4.94,4.94,0.63
5.35,6.3,0.5
6.85,6.85,0.71
7.12,7.12,0.65
4.81,5.14,0.61
6.5,7.12,0.43
4.88,5.36,0.52
4.91,5.7,0.4
4.67,4.67,0.56
4.58,4.58,0.64
5.44,5.73,0.52
5.02,5.76,0.37
5.61,5.75,0.72
7.08,7.08,0.67
6.62,6.62,0.58
6.81,6.81,0.71
6.17,6.17,0.79
6.09,6.09,0.77
5.81,5.89,0.66
6.04,6.04,0.7
5.58,5.58,0.59
3.89,3.89,0.74
6.31,6.31,0.69
5.61,5.61,0.73
6.39,7.58,0.46
4.06,4.25,0.35
4.39,5.19,0.49
5.59,5.59,0.68
6.05,6.05,0.66
5.45,5.45,0.69
5.74,5.74,0.66
5.65,5.94,0.62
5.35,5.35,0.6
5.74,5.74,0.68
3.83,3.83,0.53
5.63,5.63,0.71
4.26,5.36,0.54
6.55,6.55,0.61
4.49,4.49,0.66
5.62,5.62,0.62
6.04,6.04,0.65
5.68,5.96,0.54
6.3,6.3,0.78
6.49,6.49,0.72
5.99,5.99,0.78
5.78,6.34,0.55
6.42,6.42,0.59
5.8,5.8,0.68
7.6,7.6,0.67
5.8,5.8,0.71
6.05,6.05,0.63
5.55,5.55,0.73
6.18,6.18,0.76
6.84,6.84,0.57
6.06,6.06,0.71
6.82,6.82,0.66
7.09,7.09,0.72
5.54,5.54,0.64
6.91,6.91,0.74
3.85,6.97,0.21
4.79,4.79,0.5
5.58,5.58,0.57
6.75,6.75,0.79
5.58,5.58,0.56
5.0,5.0,0.61
5.95,5.95,0.66
5.88,6.23,0.58
6.45,6.55,0.73
7.16,7.16,0.7
6.67,6.98,0.56
4.52,4.52,0.74
5.64,5.64,0.72
4.7,5.1,0.56
4.68,4.84,0.39
4.57,8.95,0.27
5.88,5.88,0.63
6.56,6.56,0.68
6.59,6.59,0.72
6.36,6.36,0.7
6.16,6.16,0.68
6.58,6.67,0.7
6.49,6.49,0.63
4.73,4.73,0.67
6.06,6.06,0.71
5.1,5.1,0.62
5.69,5.99,0.62
5.15,5.15,0.69
4.36,4.46,0.6
5.24,5.24,0.72
5.59,5.59,0.53
4.41,5.01,0.48
3.66,6.47,0.35
5.06,5.06,0.66
5.2,5.6,0.49
5.11,5.11,0.65
4.99,4.99,0.71
4.85,6.38,0.45
6.4,6.48,0.6
6.37,6.37,0.54
5.86,5.86,0.65
5.63,5.63,0.7
4.83,4.83,0.63
4.54,5.41,0.51
6.27,6.27,0.57
5.54,6.09,0.45
5.07,5.07,0.72
6.27,6.27,0.67
5.22,5.22,0.61
4.83,4.83,0.72
5.19,5.19,0.81
5.55,6.1,0.47
4.27,4.27,0.52
5.58,5.58,0.55
6.55,6.55,0.65
6.84,6.84,0.67
5.44,5.44,0.63
5.82,5.82,0.62
4.38,6.73,0.53
6.22,6.22,0.73
5.62,5.62,0.77
5.45,5.45,0.79
5.28,5.28,0.63
6.84,6.84,0.72
6.61,6.61,0.67
5.13,5.13,0.43
4.5,5.13,0.55
4.07,4.39,0.51
4.73,4.73,0.58
3.78,4.08,0.57
5.09,5.09,0.69
5.86,5.86,0.69
5.28,5.59,0.67
5.38,5.38,0.66
4.3,5.59,0.46
5.7,5.7,0.68
5.38,5.38,0.67
6.11,6.11,0.63
5.0,7.09,0.27
5.4,5.4,0.76
6.7,6.7,0.63
5.98,6.53,0.49
5.99,6.47,0.73
5.71,5.71,0.75
5.41,5.41,0.57
6.21,6.21,0.69
7.13,7.13,0.47
5.17,5.35,0.56
6.77,6.77,0.69
5.58,5.58,0.59
5.43,7.39,0.51
4.61,4.61,0.56
7.06,7.06,0.75
6.43,6.43,0.6
6.89,6.89,0.68
6.27,6.27,0.71
5.05,5.05,0.67
5.21,5.28,0.59
5.18,5.18,0.64
5.25,6.49,0.42
4.36,4.36,0.67
5.37,5.5,0.59
5.16,5.16,0.56
4.66,6.88,0.36
5.43,5.43,0.52
4.62,4.62,0.64
4.92,4.92,0.71
4.6,4.6,0.57
4.48,5.76,0.5
5.8,5.8,0.73
5.98,5.98,0.62
5.16,5.16,0.59
5.6,5.6,0.63
5.98,5.98,0.65
5.58,5.58,0.68
4.84,4.84,0.63
5.67,6.03,0.52
6.05,6.05,0.71
5.7,5.7,0.66
6.5,6.5,0.62
6.05,6.05,0.68
4.92,4.92,0.55
7.63,7.63,0.67
5.29,5.29,0.63
5.67,5.67,0.69
6.26,6.26,0.7
5.14,5.14,0.67
4.99,4.99,0.56
6.06,6.06,0.85
6.54,6.54,0.62
6.43,6.43,0.58
6.35,6.35,0.67
5.02,6.46,0.45
5.82,5.82,0.72
4.18,6.03,0.41
4.23,4.23,0.56
6.1,6.1,0.68
5.81,5.81,0.54
5.14,5.14,0.66
5.58,5.58,0.62
5.77,5.77,0.63
6.09,6.09,0.63
4.74,6.18,0.41
5.67,5.76,0.64
3.56,5.08,0.49
5.05,5.05,0.61
5.1,6.57,0.51
4.95,4.95,0.72
5.87,6.46,0.73
6.4,6.4,0.62
5.88,5.88,0.74
5.35,5.35,0.65
4.19,6.11,0.47
5.74,5.74,0.73
4.88,4.88,0.54
5.92,5.92,0.75
5.71,6.86,0.53
6.64,6.64,0.75
6.72,8.09,0.57
5.61,5.83,0.63
5.03,5.03,0.61
6.05,6.05,0.76
6.88,6.88,0.63
6.52,6.84,0.57
5.42,5.42,0.59
5.88,5.88,0.67
4.28,7.77,0.29
6.12,6.12,0.61
6.22,7.64,0.62
6.08,6.08,0.66
6.89,6.89,0.68
6.38,6.38,0.73
7.15,7.15,0.71
5.87,5.87,0.51
5.08,5.08,0.72
5.85,5.85,0.72
4.88,4.88,0.56
4.79,5.89,0.55
5.21,5.97,0.5
5.43,5.74,0.66
5.93,5.93,0.52
5.06,5.06,0.6
5.74,5.74,0.73
6.08,6.08,0.6
4.8,5.07,0.58
6.08,6.22,0.61
6.62,6.62,0.73
5.97,5.97,0.7
5.1,5.41,0.59
4.93,4.93,0.55
5.01,5.01,0.61
5.83,5.83,0.55
4.49,4.49,0.68
4.53,5.1,0.56
4.63,4.72,0.55
5.55,5.55,0.62
5.36,5.82,0.63
5.57,5.57,0.6
7.37,7.37,0.64
4.46,4.46,0.61
5.68,5.68,0.51
6.66,6.66,0.81
6.93,6.93,0.64
4.39,6.99,0.45
5.71,5.87,0.7
5.66,5.66,0.77
4.12,5.84,0.43
5.26,7.34,0.48
4.83,4.83,0.67
6.72,6.72,0.61
4.9,4.9,0.74
6.38,6.38,0.7
4.81,4.81,0.52
6.74,6.74,0.65
6.19,6.19,0.62
6.48,6.48,0.67
5.56,5.56,0.58
6.48,6.48,0.62
5.77,5.77,0.74
5.48,5.48,0.67
5.96,5.96,0.58
5.38,5.38,0.7
4.92,5.6,0.42
5.4,5.4,0.7
6.19,6.19,0.7
4.69,4.69,0.63
6.01,6.01,0.77
4.94,6.19,0.49
5.52,5.79,0.57
5.48,5.48,0.69
5.42,5.72,0.58
4.3,4.39,0.63
5.46,5.56,0.63
5.71,6.08,0.6
5.76,5.76,0.69
5.85,5.85,0.54
5.51,5.51,0.71
5.76,5.76,0.65
5.51,5.51,0.64
6.68,6.68,0.66
5.28,5.28,0.57
4.55,4.55,0.62
4.87,4.87,0.56
3.17,4.51,0.46
3.77,4.13,0.58
4.13,5.27,0.51
4.25,4.81,0.64
7.54,7.54,0.63
5.56,5.74,0.57
5.77,5.77,0.6
5.87,5.87,0.69
5.7,5.7,0.78
6.2,6.2,0.83
5.42,5.83,0.61
5.63,5.63,0.69
6.05,6.05,0.69
5.68,5.68,0.77
4.52,5.42,0.51
3.6,4.13,0.4
5.99,6.49,0.51
5.31,5.31,0.64
4.55,5.53,0.54
6.04,6.82,0.63
5.69,5.69,0.65
5.83,5.83,0.78
5.82,5.82,0.63
6.93,6.93,0.61
6.76,6.76,0.59
5.43,5.43,0.77
6.03,6.03,0.73
6.76,6.76,0.57
6.82,6.82,0.72
6.56,6.56,0.79
6.29,6.29,0.59
4.92,6.82,0.46
5.09,5.09,0.62
5.46,5.87,0.58
5.96,7.07,0.54
6.0,6.0,0.73
5.04,6.16,0.49
5.63,5.63,0.74
5.6,5.6,0.75
4.68,5.42,0.47
5.72,5.72,0.73
6.15,6.95,0.49
4.4,4.4,0.58
6.65,6.83,0.54
5.21,5.21,0.57
4.73,5.61,0.54
4.69,5.01,0.53
5.47,5.47,0.68
6.78,6.78,0.62
5.52,5.95,0.49
5.85,5.85,0.61
5.62,5.62,0.76
3.87,5.28,0.51
6.16,6.16,0.54
5.81,5.81,0.67
7.51,7.51,0.55
5.53,5.53,0.71
5.25,5.25,0.59
5.93,5.93,0.68
6.5,6.5,0.75
6.36,6.36,0.81
6.07,6.07,0.63
5.28,6.45,0.55
5.85,5.99,0.55
5.05,5.05,0.62
5.05,6.44,0.5
3.51,5.47,0.32
5.57,6.38,0.46
6.1,6.1,0.47
4.52,4.52,0.76
5.49,5.49,0.64
3.99,5.22,0.31
5.82,5.82,0.66
5.54,5.54,0.75
5.4,5.4,0.66
6.16,6.16,0.76
4.56,6.57,0.5
4.88,4.88,0.8
5.89,5.89,0.61
5.84,6.92,0.46
5.21,5.21,0.57
6.18,6.18,0.63
5.58,5.58,0.66
5.5,5.5,0.48
5.45,5.45,0.61
5.63,5.9,0.52
5.36,5.44,0.57
5.66,5.66,0.81
5.6,6.08,0.47
5.66,5.88,0.54
5.45,5.45,0.64
5.66,5.66,0.72
5.48,5.48,0.64
5.79,5.79,0.69
4.41,4.78,0.43
4.12,4.12,0.52
6.11,6.11,0.72
6.69,6.69,0.63
6.43,6.5,0.67
5.48,5.48,0.67
6.8,6.8,0.56
6.04,6.04,0.66
5.77,5.77,0.65
5.36,5.36,0.59
5.86,6.86,0.54
5.97,5.97,0.59
4.5,6.16,0.5
4.79,4.79,0.65
5.47,6.05,0.62
5.24,6.07,0.48
3.69,4.39,0.42
5.05,5.77,0.47
4.02,4.02,0.67
5.29,5.29,0.56
4.29,4.29,0.58
5.41,5.41,0.57
4.83,4.83,0.78
5.29,5.29,0.62
5.61,5.61,0.63
5.3,5.66,0.56
5.7,5.7,0.67
5.28,5.72,0.63
5.46,5.46,0.54
6.39,6.71,0.62
6.07,6.07,0.61
4.81,4.81,0.75
5.04,5.04,0.76
6.62,6.62,0.67
4.65,4.65,0.6
5.79,6.09,0.56
5.45,5.45,0.64
4.54,5.15,0.54
5.83,5.83,0.5
4.78,4.78,0.78
4.93,5.01,0.51
6.17,6.17,0.52
5.81,6.56,0.58
6.76,6.76,0.64
5.58,5.58,0.69
4.93,4.93,0.68
5.4,5.4,0.7
6.33,6.33,0.63
5.78,5.78,0.66
5.19,6.52,0.52
5.94,5.94,0.7
4.83,4.83,0.57
5.01,5.01,0.62
6.24,6.51,0.62
5.78,5.78,0.61
6.83,6.99,0.55
5.81,5.81,0.56
5.79,5.79,0.66
4.91,4.91,0.61
4.24,7.84,0.27
4.99,6.03,0.45
5.71,5.8,0.73
4.88,4.88,0.61
7.32,7.32,0.79
7.34,7.34,0.77
4.72,7.94,0.44
5.31,5.31,0.74
4.2,5.02,0.39
5.75,6.09,0.58
5.29,5.38,0.52
6.33,6.33,0.49
4.58,4.58,0.62
4.7,6.92,0.4
6.33,6.33,0.54
5.72,5.72,0.58
5.36,5.36,0.67
4.93,4.93,0.64
5.51,5.51,0.66
5.19,5.83,0.57
5.25,5.32,0.49
5.94,5.94,0.75
4.71,4.71,0.53
5.13,5.13,0.62
6.59,7.3,0.47
6.13,6.13,0.53
5.03,5.03,0.61
5.49,5.49,0.62
5.56,5.65,0.68
5.74,5.74,0.72
5.84,5.84,0.84
3.96,5.91,0.28
4.73,4.73,0.63
5.04,5.04,0.69
5.24,6.0,0.61
6.81,6.81,0.64
4.85,4.85,0.61
6.0,6.0,0.52
5.79,5.79,0.74
5.97,5.97,0.67
6.98,6.98,0.66
4.23,4.66,0.58
4.87,4.87,0.75
5.27,5.27,0.72
5.48,8.07,0.39
5.3,5.3,0.56
7.03,7.03,0.67
5.81,5.99,0.54
6.27,6.27,0.61
5.01,5.01,0.64
4.96,4.96,0.72
5.95,5.95,0.58
4.23,4.23,0.72
5.41,5.41,0.62
5.65,5.65,0.72
5.12,5.52,0.61
4.75,6.74,0.43
6.74,7.51,0.59
4.0,5.33,0.51
6.17,6.26,0.61
6.5,6.5,0.5
5.25,5.88,0.46
4.88,4.88,0.61
5.75,5.75,0.66
5.59,5.69,0.71
5.37,5.37,0.71
3.71,5.65,0.43
4.03,5.0,0.44
5.54,5.54,0.77
6.31,6.45,0.73
4.94,5.05,0.45
4.24,6.26,0.43
5.44,5.44,0.74
4.82,5.06,0.59
4.47,5.1,0.54
4.18,5.41,0.58
5.95,6.09,0.68
6.73,6.73,0.69
6.85,6.85,0.67
6.74,6.74,0.7
5.97,5.97,0.56
5.77,5.77,0.64
5.91,5.91,0.83
6.13,6.13,0.66
4.28,4.38,0.58
6.67,6.67,0.58
4.21,4.43,0.66
5.12,5.12,0.64
6.4,6.4,0.66
7.12,7.12,0.69
4.88,4.88,0.59
6.64,6.94,0.62
6.17,6.17,0.55
5.15,5.15,0.84
6.45,6.45,0.66
5.76,7.0,0.38
5.08,5.17,0.63
3.74,3.74,0.72
5.1,6.15,0.54
4.54,4.54,0.79
4.48,4.48,0.47
6.21,6.21,0.71
5.93,5.93,0.66
4.89,4.89,0.62
5.24,5.24,0.69
4.97,4.97,0.67
5.09,5.09,0.66
5.96,5.96,0.76
4.88,4.88,0.57
6.84,6.84,0.58
6.21,6.21,0.63
5.52,6.44,0.5
5.31,5.31,0.59
5.69,5.69,0.73
4.55,5.7,0.48
4.89,4.89,0.59
5.8,5.8,0.68
5.25,5.25,0.73
6.4,6.4,0.77
4.77,5.64,0.5
5.25,5.49,0.66
5.3,5.3,0.74
4.97,5.68,0.62
5.21,5.21,0.6
5.74,5.74,0.7
6.86,6.86,0.61
5.4,5.88,0.59
5.28,5.91,0.63
6.36,6.36,0.75
6.27,6.8,0.54
4.58,4.58,0.56
5.43,5.43,0.61
6.04,6.04,0.72
4.07,6.02,0.3
5.54,5.54,0.59
4.23,4.23,0.76
5.85,5.85,0.54
5.61,5.61,0.71
5.14,5.14,0.77
5.65,5.65,0.74
5.41,5.91,0.58
5.02,5.02,0.67
6.02,6.02,0.72
5.21,5.21,0.6
6.88,6.88,0.61
4.47,5.35,0.47
3.88,3.88,0.6
4.35,4.35,0.66
4.01,7.44,0.37
5.25,5.25,0.72
4.77,8.51,0.33
5.85,5.85,0.64
6.38,6.38,0.67
3.8,3.89,0.52
5.98,5.98,0.59
6.0,6.0,0.68
5.14,6.33,0.35
3.82,5.53,0.54
4.86,5.22,0.56
5.47,5.47,0.75
5.98,5.98,0.62
6.01,6.39,0.61
5.4,5.4,0.72
5.58,5.58,0.46
5.24,5.24,0.59
5.37,5.37,0.65
5.4,5.4,0.56
4.95,5.76,0.52
4.98,4.98,0.51
5.68,5.68,0.67
6.55,6.55,0.61
4.98,4.98,0.61
5.65,5.65,0.55
3.81,4.17,0.41
4.39,4.39,0.44
6.83,6.83,0.69
6.36,6.92,0.61
5.16,5.67,0.58
4.41,4.41,0.53
5.34,5.34,0.57
3.56,4.01,0.45
4.58,4.68,0.57
6.47,6.47,0.67
6.75,6.75,0.65
5.67,6.66,0.66
5.45,5.61,0.7
7.11,7.11,0.66
5.83,5.83,0.53
5.17,5.26,0.41
5.11,5.35,0.68
5.37,5.37,0.51
5.66,5.66,0.7
5.57,7.43,0.47
6.34,6.34,0.71
3.68,3.68,0.59
5.76,5.76,0.7
6.3,6.3,0.67
5.33,7.98,0.35
5.25,5.25,0.73
4.24,4.24,0.62
4.87,4.94,0.58
5.0,5.45,0.63
6.0,6.0,0.63
5.67,5.67,0.56
4.75,5.83,0.44
6.21,6.21,0.64
4.77,4.77,0.49
5.79,5.79,0.65
6.77,6.77,0.72
5.2,5.38,0.66
6.16,6.16,0.71
6.61,6.61,0.64
5.07,5.07,0.63
6.33,6.33,0.69
6.5,6.5,0.79
5.67,5.67,0.6
6.6,6.6,0.74
5.13,5.13,0.61
5.92,5.92,0.65
5.61,5.61,0.53
6.95,6.95,0.74
5.85,5.85,0.67
5.87,5.95,0.68
5.08,5.08,0.58
4.31,7.18,0.32
5.69,5.69,0.67
4.77,4.77,0.81
5.89,5.89,0.65
6.93,6.93,0.57
5.85,5.85,0.5
5.37,6.18,0.43
3.86,3.86,0.78
5.17,5.17,0.58
5.13,5.45,0.51
5.94,5.94,0.62
6.72,6.72,0.59
6.54,6.66,0.63
6.06,6.06,0.73
5.44,5.44,0.6
5.03,6.37,0.52
6.57,6.57,0.65
5.22,5.22,0.65
5.76,5.76,0.6
6.47,6.47,0.72
5.52,5.52,0.69
5.38,5.38,0.59
5.97,5.97,0.54
