true_utility,false_utility,complexity
4.883,5.242,1
5.054,5.124,1
5.153,5.313,1
4.657,5.584,1
4.744,4.768,1
4.977,5.151,1
4.408,4.621,1
5.136,5.211,1
4.871,5.105,1
4.275,5.512,1
4.612,4.807,1
4.947,5.298,1
5.144,5.576,1
4.891,5.335,1
5.109,5.341,1
4.437,5.365,1
4.4,5.075,1
5.216,5.551,1
4.642,4.731,1
4.802,5.334,1
5.049,5.379,1
4.109,5.304,1
4.488,5.244,1
4.595,5.076,1
4.505,4.73,1
4.929,5.211,1
5.079,5.394,1
5.048,5.063,1
5.001,5.47,1
4.834,5.109,1
4.502,4.978,1
4.168,5.355,1
4.505,5.388,1
4.856,5.292,1
4.597,4.989,1
4.619,4.93,1
4.538,5.102,1
4.572,5.419,1
4.444,4.891,1
4.84,5.153,1
4.824,5.192,1
4.517,4.902,1
4.508,5.198,1
4.759,5.139,1
4.992,5.132,1
4.766,4.89,1
4.672,5.024,1
4.691,4.813,1
5.002,5.392,1
4.202,4.72,1
4.416,5.202,1
5.387,5.632,1
4.482,4.959,1
4.329,5.05,1
4.605,5.214,1
3.96,4.375,1
4.505,4.696,1
4.473,5.123,1
4.883,5.147,1
4.857,5.361,1
4.582,4.804,1
5.194,5.276,1
4.964,5.172,1
3.782,5.463,1
4.978,5.418,1
4.438,4.601,1
4.399,4.922,1
4.525,4.963,1
4.838,5.379,1
4.977,5.341,1
4.791,5.019,1
4.849,5.235,1
4.21,4.558,1
4.068,5.399,1
4.501,5.481,1
4.445,5.149,1
5.208,5.391,1
4.718,4.946,1
5.036,5.391,1
4.443,5.243,1
5.327,5.588,1
4.094,5.281,1
5.288,5.57,1
4.61,5.114,1
4.499,4.745,1
4.781,5.014,1
4.491,5.053,1
4.962,5.094,1
4.706,4.904,1
4.241,4.776,1
4.853,5.375,1
4.938,5.235,1
4.034,5.136,1
4.409,5.394,1
4.614,4.776,1
4.348,4.979,1
3.705,4.65,1
4.708,4.968,1
4.832,5.122,1
4.66,4.963,1
4.596,5.229,1
5.176,5.317,1
5.296,5.785,1
4.843,5.52,1
4.082,4.86,1
4.295,4.879,1
4.848,5.288,1
4.59,5.39,1
4.801,5.274,1
4.481,4.584,1
4.771,5.452,1
4.311,5.066,1
5.013,5.341,1
4.712,4.998,1
4.786,5.244,1
4.531,4.837,1
5.129,5.909,1
4.809,5.359,1
4.69,4.785,1
4.985,5.096,1
4.481,5.557,1
4.731,5.02,1
4.697,4.79,1
4.844,5.416,1
4.539,4.744,1
4.124,5.074,1
4.726,4.736,1
4.913,5.685,1
4.461,4.982,1
4.494,4.946,1
4.611,5.003,1
4.685,4.981,1
4.681,4.917,1
4.532,5.261,1
4.264,4.405,1
3.998,4.702,1
4.73,5.086,1
4.579,4.977,1
4.14,4.922,1
4.986,5.274,1
5.273,5.299,1
4.859,4.992,1
4.992,5.231,1
4.405,4.772,1
4.788,4.914,1
4.776,4.792,1
4.842,4.992,1
4.502,5.001,1
4.775,5.134,1
4.189,5.116,1
4.295,4.719,1
4.7,5.275,1
4.528,5.222,1
4.992,5.153,1
4.474,4.833,1
5.237,5.279,1
4.696,5.142,1
4.21,5.173,1
4.439,5.097,1
4.767,4.924,1
4.875,5.431,1
4.697,5.109,1
4.724,5.237,1
4.787,5.461,1
4.767,4.939,1
4.8,5.577,1
4.237,4.942,1
4.888,5.053,1
3.916,4.685,1
4.669,5.013,1
4.264,4.579,1
4.736,5.298,1
4.572,5.259,1
5.411,5.865,1
5.115,5.719,1
4.219,4.671,1
4.518,4.773,1
4.899,4.94,1
4.842,5.289,1
4.478,4.917,1
4.178,4.63,1
4.811,5.117,1
4.428,4.667,1
5.055,5.498,1
4.684,5.273,1
4.077,4.637,1
4.993,5.225,1
5.104,5.585,1
4.826,5.34,1
4.649,5.101,1
4.681,5.334,1
4.633,5.474,1
4.38,5.435,1
4.253,5.743,1
4.291,4.778,1
4.662,5.144,1
4.563,5.198,1
4.841,5.134,1
4.783,4.957,1
4.311,4.94,1
4.846,5.105,1
4.978,5.055,1
4.556,5.457,1
4.934,4.962,1
4.718,5.417,1
4.357,4.6,1
4.46,5.511,1
4.139,4.751,1
4.744,5.218,1
4.824,5.281,1
5.037,5.121,1
4.946,5.076,1
5.073,5.831,1
4.473,5.258,1
4.812,5.525,1
4.125,5.272,1
4.759,5.337,1
4.777,4.984,1
4.678,5.324,1
4.645,4.842,1
4.748,5.154,1
5.158,5.158,1
5.037,5.058,1
4.584,4.798,1
3.931,4.236,1
4.445,4.856,1
5.281,5.303,1
4.85,5.539,1
4.722,5.402,1
4.561,5.378,1
4.907,5.264,1
4.673,5.217,1
4.027,4.415,1
4.547,4.607,1
4.735,4.895,1
4.318,4.508,1
5.055,5.413,1
5.023,5.262,1
5.162,5.186,1
4.622,5.372,1
3.808,5.507,1
5.082,5.467,1
4.626,4.884,1
4.859,5.313,1
4.847,5.116,1
4.564,4.778,1
4.798,5.103,1
4.96,5.057,1
4.975,5.093,1
4.9,5.176,1
4.574,4.96,1
4.627,5.247,1
4.645,4.964,1
4.139,5.809,1
4.729,5.315,1
4.681,5.279,1
4.71,5.224,1
3.785,4.471,1
3.557,5.193,1
4.441,4.783,1
4.642,5.235,1
4.509,4.722,1
4.859,4.994,1
4.615,4.909,1
4.208,4.77,1
4.143,4.944,1
4.933,5.119,1
5.102,5.529,1
4.973,5.193,1
4.959,5.482,1
4.345,4.367,1
4.816,4.854,1
4.451,5.061,1
4.727,5.339,1
5.066,5.42,1
4.507,4.629,1
4.345,5.05,1
4.332,4.601,1
4.495,4.548,1
3.937,4.463,1
4.642,5.538,1
4.676,5.107,1
4.286,4.5,1
4.455,4.827,1
4.864,5.059,1
4.677,4.95,1
4.478,4.77,1
5.03,5.125,1
4.487,4.724,1
4.902,5.11,1
4.691,4.753,1
4.852,5.298,1
4.805,5.368,1
5.125,5.247,1
4.046,5.339,1
4.85,5.229,1
5.129,5.545,1
4.879,5.57,1
4.573,5.173,1
4.918,5.218,1
4.388,4.696,1
4.003,4.588,1
5.259,5.602,1
4.717,4.958,1
4.107,5.571,1
4.93,5.063,1
5.179,5.691,1
4.702,5.579,1
4.967,5.022,1
4.918,5.2,1
4.277,4.49,1
4.572,4.885,1
4.956,5.784,1
4.472,4.701,1
4.754,4.812,1
4.863,4.929,1
5.696,5.854,1
4.654,5.303,1
5.036,5.163,1
4.894,4.966,1
4.729,4.945,1
4.201,5.144,1
4.007,4.156,1
4.567,5.005,1
5.128,5.162,1
4.853,4.95,1
4.441,4.966,1
5.217,5.481,1
4.129,4.424,1
4.733,4.937,1
4.675,4.887,1
5.116,5.196,1
4.072,4.817,1
4.434,4.954,1
4.429,4.956,1
4.933,5.415,1
3.76,5.126,1
4.775,4.991,1
4.664,4.828,1
4.756,4.868,1
4.718,5.484,1
4.626,4.89,1
4.878,5.493,1
4.071,5.074,1
5.214,5.795,1
4.712,4.76,1
4.5,5.327,1
4.213,4.397,1
5.255,5.328,1
4.589,5.579,1
4.196,4.632,1
4.881,4.999,1
4.738,4.954,1
4.347,4.836,1
4.598,5.386,1
4.703,5.218,1
3.995,5.123,1
4.362,4.78,1
4.905,5.24,1
4.138,4.424,1
4.825,4.845,1
4.839,5.162,1
5.069,5.353,1
4.638,4.991,1
4.344,4.641,1
5.239,5.504,1
4.935,5.39,1
5.023,5.163,1
4.698,5.035,1
4.845,5.117,1
4.643,5.412,1
4.654,5.146,1
4.63,5.127,1
4.442,4.776,1
4.142,4.799,1
5.03,5.153,1
5.064,5.326,1
4.471,4.743,1
4.852,5.356,1
4.247,5.022,1
4.576,5.074,1
4.775,5.15,1
4.439,4.731,1
4.591,4.858,1
4.347,4.973,1
4.058,5.115,1
4.383,4.673,1
4.932,5.093,1
4.59,4.789,1
4.318,4.869,1
4.886,4.945,1
4.241,4.698,1
4.175,4.844,1
4.323,4.91,1
4.907,5.487,1
4.677,4.98,1
4.337,5.054,1
4.523,4.867,1
4.47,4.974,1
4.802,5.321,1
5.099,5.604,1
4.872,5.43,1
4.785,5.09,1
4.754,5.064,1
4.015,4.835,1
4.598,4.833,1
5.132,5.132,1
3.958,4.801,1
4.715,5.529,1
4.572,4.715,1
5.333,5.585,1
4.657,4.95,1
4.932,5.302,1
4.886,5.06,1
4.76,5.273,1
4.382,4.543,1
4.65,5.326,1
4.826,5.512,1
4.147,4.89,1
4.448,4.975,1
4.082,4.647,1
4.333,4.484,1
4.634,5.716,1
4.721,4.969,1
4.826,5.386,1
4.64,5.25,1
4.619,4.953,1
5.079,5.604,1
4.443,4.652,1
4.424,5.257,1
4.467,5.423,1
5.122,5.331,1
5.007,5.04,1
4.457,5.304,1
4.479,5.43,1
4.888,5.511,1
4.287,4.919,1
5.319,5.433,1
4.217,4.657,1
4.868,5.699,1
4.892,5.397,1
4.879,5.207,1
4.761,5.111,1
4.419,4.772,1
4.688,5.114,1
5.05,5.436,1
4.686,5.058,1
4.833,5.125,1
4.891,5.29,1
4.789,5.072,1
4.354,4.936,1
4.607,4.987,1
4.697,4.738,1
3.936,4.506,1
4.378,4.843,1
4.454,4.702,1
5.03,5.274,1
4.446,4.82,1
4.848,5.371,1
5.244,5.405,1
3.816,5.362,1
5.17,5.188,1
4.448,4.661,1
4.248,4.383,1
4.762,5.061,1
4.132,4.539,1
4.664,5.066,1
4.809,5.112,1
4.317,4.546,1
4.933,5.081,1
5.42,5.529,1
4.855,5.074,1
4.598,5.044,1
4.623,5.657,1
3.744,4.889,1
4.627,5.405,1
5.071,5.194,1
5.046,5.223,1
3.86,5.42,1
4.704,5.52,1
5.1,5.667,1
4.229,4.995,1
4.79,5.031,1
4.699,5.055,1
5.037,5.626,1
3.955,4.413,1
4.665,4.947,1
4.52,5.064,1
4.735,4.881,1
5.079,5.243,1
3.844,4.579,1
4.803,5.54,1
5.259,5.363,1
4.265,5.002,1
4.639,4.782,1
4.111,5.063,1
4.699,4.699,1
4.904,5.266,1
4.444,5.191,1
4.224,5.008,1
4.896,5.13,1
4.442,4.667,1
4.603,5.079,1
4.265,5.165,1
5.086,5.878,1
4.155,5.088,1
4.869,5.648,1
4.251,4.69,1
4.043,4.921,1
4.874,5.019,1
4.988,5.482,1
4.699,5.231,1
4.747,5.303,1
4.241,4.787,1
4.577,4.904,1
4.835,5.277,1
4.431,4.534,1
4.499,4.781,1
4.856,5.257,1
4.008,5.26,1
4.668,5.227,1
4.273,5.108,1
5.186,5.75,1
3.94,4.419,1
5.015,5.052,1
4.583,4.667,1
4.623,5.053,1
4.99,5.096,1
4.783,5.867,1
5.19,5.379,1
3.81,4.404,1
5.057,5.306,1
4.804,5.064,1
4.665,5.368,1
4.993,5.754,1
4.93,5.11,1
4.749,5.228,1
4.733,5.326,1
4.467,4.927,1
4.526,5.242,1
4.519,4.774,1
4.736,5.852,1
4.577,5.202,1
4.218,4.854,1
4.695,5.398,1
4.792,5.188,1
4.387,4.902,1
4.161,4.451,1
4.887,4.922,1
4.248,4.892,1
4.4,4.875,1
4.741,5.578,1
4.783,5.018,1
4.251,4.738,1
3.742,4.986,1
4.188,4.722,1
4.645,4.839,1
5.036,5.085,1
5.278,5.55,1
4.351,4.825,1
5.262,5.625,1
4.747,5.026,1
3.923,5.492,1
4.577,5.734,1
4.389,4.843,1
4.673,4.935,1
4.657,4.867,1
4.485,5.061,1
4.298,4.729,1
4.387,4.839,1
4.49,4.727,1
4.344,5.113,1
3.698,4.789,1
4.106,4.452,1
4.829,5.288,1
5.137,5.246,1
4.387,4.879,1
4.888,5.113,1
4.886,5.165,1
4.411,5.721,1
4.489,5.764,1
4.671,5.079,1
5.12,5.14,1
4.758,4.882,1
5.097,5.734,1
4.885,5.124,1
4.742,5.064,1
4.629,5.221,1
4.59,5.583,1
4.98,5.176,1
5.07,5.515,1
5.517,5.577,1
4.84,5.485,1
4.642,4.853,1
4.281,4.954,1
4.531,4.91,1
4.399,4.974,1
5.122,5.532,1
4.843,4.888,1
4.637,4.8,1
4.693,4.702,1
4.808,5.31,1
5.048,5.48,1
4.108,4.437,1
4.545,4.814,1
5.085,5.35,1
4.65,5.203,1
4.841,4.934,1
4.444,4.938,1
5.083,5.303,1
4.866,5.038,1
5.144,5.349,1
3.974,4.563,1
4.368,5.503,1
4.373,4.865,1
4.322,5.184,1
5.061,5.551,1
4.665,5.119,1
4.861,5.06,1
4.774,5.09,1
4.968,5.376,1
4.916,5.729,1
5.059,5.532,1
4.655,5.297,1
4.479,4.687,1
4.92,5.277,1
5.051,5.486,1
4.684,5.157,1
5.376,5.869,1
5.284,5.748,1
4.917,5.273,1
4.954,4.964,1
4.58,5.233,1
4.362,5.255,1
4.764,4.922,1
4.365,4.816,1
4.99,5.12,1
4.496,4.951,1
4.84,5.028,1
4.766,4.94,1
4.721,5.212,1
5.147,5.613,1
4.69,5.009,1
4.494,5.159,1
4.525,5.0,1
4.248,4.676,1
4.067,5.254,1
4.565,4.991,1
3.874,4.699,1
4.365,4.762,1
4.925,5.218,1
5.113,5.294,1
4.607,5.442,1
4.004,4.401,1
4.52,4.978,1
4.907,5.226,1
4.788,5.75,1
4.792,5.09,1
4.808,4.917,1
5.186,5.649,1
4.504,5.366,1
4.493,4.984,1
4.59,4.895,1
4.565,5.316,1
4.499,4.949,1
4.879,5.137,1
4.51,5.233,1
4.499,5.242,1
4.901,5.104,1
5.181,5.213,1
4.748,5.18,1
4.794,5.485,1
5.306,5.598,1
4.205,4.474,1
4.289,5.025,1
4.445,4.847,1
4.553,4.746,1
4.58,5.2,1
4.742,5.013,1
5.124,5.541,1
4.772,4.841,1
4.454,5.027,1
4.688,4.819,1
4.914,5.558,1
5.14,5.385,1
4.805,5.235,1
4.246,5.254,1
4.622,5.087,1
4.294,5.088,1
3.925,4.887,1
4.986,5.596,1
5.039,5.333,1
4.479,4.676,1
4.457,5.645,1
4.803,5.126,1
4.053,5.039,1
4.94,5.549,1
4.649,5.091,1
4.514,5.006,1
3.821,4.92,1
4.691,4.871,1
4.282,4.563,1
5.022,5.405,1
4.3,5.018,1
5.316,5.499,1
4.886,5.076,1
4.033,4.921,1
4.894,5.491,1
4.601,5.202,1
4.81,4.923,1
4.691,5.183,1
4.158,5.068,1
4.491,5.193,1
4.789,5.124,1
4.904,5.285,1
4.738,5.138,1
5.052,5.341,1
4.598,4.925,1
5.226,5.336,1
4.156,4.407,1
4.617,5.222,1
5.116,5.282,1
4.742,5.184,1
4.686,4.686,1
5.07,5.07,1
4.83,5.096,1
4.807,5.063,1
5.409,5.603,1
4.603,4.771,1
4.264,4.802,1
4.679,5.067,1
4.644,4.709,1
4.314,5.137,1
5.172,5.506,1
4.663,5.01,1
4.899,5.01,1
4.405,4.915,1
4.628,4.784,1
4.609,4.999,1
5.063,5.337,1
4.253,4.892,1
5.36,5.893,1
4.084,4.139,1
4.336,5.366,1
5.016,5.351,1
4.468,5.189,1
4.134,5.56,1
4.99,5.469,1
4.215,4.733,1
4.719,5.177,1
4.691,5.552,1
5.057,5.178,1
5.4,5.495,1
4.518,4.748,1
4.895,5.714,1
4.106,4.563,1
4.748,5.102,1
4.029,4.921,1
5.167,5.269,1
4.356,5.217,1
4.549,4.667,1
4.972,5.085,1
4.103,4.68,1
4.274,4.583,1
4.553,4.964,1
4.769,5.062,1
4.747,5.298,1
4.969,5.37,1
4.645,4.971,1
5.166,5.448,1
3.632,4.122,1
4.45,4.94,1
4.157,4.361,1
4.293,4.783,1
4.774,4.977,1
4.998,5.283,1
4.006,5.054,1
5.152,5.444,1
4.93,5.305,1
4.971,5.138,1
4.839,4.917,1
4.657,5.373,1
4.321,4.886,1
4.6,4.727,1
4.748,5.024,1
4.151,4.648,1
5.229,5.414,1
4.727,5.288,1
4.705,4.804,1
4.624,4.791,1
4.636,5.197,1
4.784,5.147,1
4.289,5.288,1
4.466,5.025,1
4.781,4.789,1
4.786,5.036,1
4.712,5.387,1
4.621,4.671,1
5.266,5.571,1
4.305,4.579,1
5.269,5.477,1
4.755,5.167,1
4.329,5.074,1
4.298,5.113,1
4.788,5.232,1
4.229,4.586,1
4.525,5.162,1
4.579,5.272,1
4.762,5.473,1
4.664,5.244,1
4.259,4.802,1
4.862,5.036,1
4.409,4.733,1
4.278,4.655,1
4.185,5.091,1
4.563,5.188,1
4.436,5.068,1
4.769,5.356,1
5.03,5.912,1
4.348,4.843,1
4.536,4.872,1
4.605,4.946,1
4.317,5.327,1
4.915,5.003,1
4.505,5.348,1
4.703,5.303,1
4.623,4.94,1
4.653,4.78,1
4.38,4.616,1
4.696,4.94,1
4.362,5.54,1
4.535,5.23,1
4.942,5.276,1
4.753,5.325,1
4.515,4.784,1
4.651,4.773,1
4.898,5.0,1
4.634,5.09,1
4.338,4.842,1
4.22,4.752,1
4.962,5.198,1
4.768,5.509,1
4.915,5.248,1
4.54,4.879,1
4.354,4.797,1
4.929,5.136,1
4.916,5.212,1
4.247,5.304,1
4.491,4.953,1
5.021,5.318,1
4.846,5.155,1
4.652,4.928,1
5.309,5.309,1
5.546,5.546,1
4.508,4.667,1
4.988,5.033,1
4.614,4.841,1
4.018,4.886,1
5.111,5.21,1
4.711,5.125,1
4.511,4.924,1
3.948,4.156,1
5.068,5.216,1
4.594,5.261,1
4.944,5.282,1
4.513,4.938,1
4.903,5.325,1
4.428,4.892,1
4.96,5.427,1
4.708,4.962,1
4.685,4.719,1
4.24,5.021,1
5.051,5.486,1
4.961,5.99,1
5.786,5.995,1
5.354,5.642,1
4.732,5.183,1
4.821,5.166,1
4.637,4.97,1
5.099,5.13,1
4.695,5.174,1
4.402,4.709,1
4.947,5.104,1
4.406,5.17,1
4.247,5.144,1
4.962,5.581,1
4.407,4.768,1
4.895,5.126,1
4.43,5.063,1
4.582,4.838,1
4.874,5.065,1
4.854,5.603,1
4.507,5.131,1
5.32,5.511,1
4.103,4.529,1
3.96,4.473,1
4.626,4.811,1
4.724,5.001,1
4.815,5.28,1
4.473,5.43,1
4.887,5.016,1
5.11,5.371,1
4.78,5.359,1
5.219,5.359,1
4.766,5.054,1
4.293,4.539,1
4.447,4.936,1
4.997,5.169,1
4.27,5.059,1
4.187,4.775,1
4.799,5.355,1
4.568,5.24,1
4.831,5.783,1
4.426,4.756,1
4.838,4.91,1
4.45,4.63,1
5.142,5.366,1
4.229,4.557,1
4.483,5.062,1
4.677,4.749,1
5.029,5.253,1
4.407,5.009,1
3.824,4.39,1
4.631,5.092,1
4.598,5.035,1
4.318,4.876,1
4.841,4.926,1
4.836,4.98,1
5.118,5.544,1
5.06,5.458,1
4.965,5.017,1
5.153,5.637,1
4.804,5.195,1
4.349,5.298,1
5.156,5.156,1
4.191,5.087,1
4.671,5.04,1
4.772,4.804,1
3.917,4.628,1
4.651,5.271,1
4.51,5.302,1
4.651,5.246,1
4.193,4.956,1
4.157,4.864,1
4.398,5.107,1
4.455,4.464,1
4.877,5.496,1
4.728,5.485,1
4.814,5.091,1
4.923,5.017,1
4.304,4.739,1
4.713,4.844,1
4.889,5.389,1
5.068,5.457,1
4.891,5.284,1
5.144,5.301,1
5.013,5.397,1
4.186,5.239,1
4.961,5.357,1
4.448,5.026,1
4.903,5.167,1
4.427,4.771,1
4.631,5.213,1
4.792,4.8,1
4.761,4.889,1
5.016,5.316,1
4.09,4.851,1
4.771,4.792,1
4.641,4.724,1
4.767,4.775,1
4.628,4.817,1
4.825,4.98,1
4.914,5.25,1
4.74,5.318,1
5.103,5.363,1
4.101,4.189,1
5.05,5.329,1
4.291,4.988,1
4.415,5.339,1
4.218,4.727,1
4.949,5.128,1
4.95,5.222,1
4.845,5.813,1
4.877,5.113,1
4.787,5.095,1
4.513,5.049,1
4.649,5.01,1
4.623,5.163,1
4.962,5.497,1
4.576,4.849,1
4.684,5.188,1
4.815,5.162,1
4.201,5.219,1
4.875,5.364,1
5.035,5.248,1
4.812,5.1,1
4.444,4.695,1
5.09,5.349,1
4.633,5.196,1
4.738,4.843,1
4.711,5.222,1
4.744,5.016,1
4.539,4.602,1
5.077,5.192,1
4.328,4.83,1
4.784,5.285,1
4.542,4.91,1
4.201,4.9,1
4.813,5.426,1
4.666,4.891,1
4.697,5.518,1
4.378,4.689,1
4.602,5.056,1
4.59,4.726,1
4.484,4.901,1
4.157,5.04,1
4.791,5.494,1
4.813,5.233,1
5.144,5.272,1
4.643,4.946,1
4.308,5.058,1
4.796,4.914,1
4.476,4.574,1
4.385,5.047,1
4.223,4.573,1
5.046,5.138,1
4.513,5.133,1
5.02,5.348,1
4.456,4.968,1
4.378,4.897,1
4.734,4.882,1
4.397,4.931,1
4.37,5.307,1
4.537,4.877,1
5.343,5.372,1
5.053,5.165,1
5.088,5.239,1
4.741,4.801,1
5.324,5.324,1
5.039,5.356,1
4.236,4.708,1
5.17,5.224,1
4.095,4.914,1
4.728,4.997,1
4.613,5.031,1
4.476,4.802,1
5.151,5.266,1
4.68,5.157,1
4.141,4.907,1
4.878,4.981,1
4.681,4.983,1
4.433,4.673,1
4.443,5.363,1
4.919,4.919,1
4.555,5.34,1
4.972,5.327,1
4.404,5.393,1
5.193,5.348,1
5.156,5.516,1
4.65,5.067,1
3.981,5.49,1
4.313,5.084,1
5.136,5.847,1
4.261,5.332,1
4.767,5.413,1
4.733,4.773,1
4.534,4.764,1
4.969,5.152,1
4.45,4.687,1
4.36,4.97,1
4.239,4.886,1
4.638,5.285,1
4.821,4.877,1
4.654,5.41,1
4.92,5.045,1
4.416,4.566,1
4.653,5.37,1
5.034,5.13,1
4.576,5.216,1
4.344,4.754,1
4.452,5.068,1
4.27,4.799,1
4.883,5.37,1
5.392,5.737,1
4.599,4.683,1
4.454,5.1,1
4.858,5.177,1
4.812,5.16,1
4.802,5.269,1
4.724,4.842,1
4.628,4.917,1
4.394,4.787,1
4.068,4.804,1
4.781,5.098,1
4.587,5.235,1
4.345,4.846,1
5.019,5.038,1
4.359,4.994,1
4.78,4.846,1
4.597,4.873,1
4.479,4.892,1
5.107,5.452,1
4.862,5.508,1
4.858,5.127,1
3.871,4.111,1
4.595,4.984,1
4.267,5.197,1
5.07,5.303,1
4.394,4.536,1
4.675,5.049,1
4.718,4.942,1
4.162,5.224,1
5.274,5.377,1
4.742,4.969,1
4.449,5.146,1
4.858,5.68,1
4.499,4.843,1
4.248,4.761,1
4.647,5.236,1
4.814,4.913,1
4.209,5.075,1
4.505,5.114,1
4.263,5.185,1
4.322,5.001,1
4.562,4.996,1
4.678,5.303,1
4.228,4.628,1
4.937,5.148,1
4.108,5.618,1
4.492,5.098,1
4.742,4.78,1
4.674,4.844,1
4.919,5.216,1
4.663,5.154,1
4.571,5.085,1
4.373,4.71,1
4.952,5.161,1
5.071,5.071,1
4.91,5.193,1
4.88,4.941,1
4.559,4.985,1
4.729,4.784,1
4.963,5.495,1
4.399,4.969,1
4.704,5.186,1
4.762,5.079,1
3.843,5.236,1
4.531,4.85,1
4.295,5.492,1
4.624,5.107,1
3.905,4.856,1
4.462,4.727,1
4.512,4.814,1
5.006,5.212,1
4.909,4.987,1
4.63,4.92,1
5.027,5.135,1
5.379,6.197,1
4.38,4.38,1
4.658,5.153,1
4.876,5.623,1
4.15,4.969,1
5.064,5.264,1
4.623,4.71,1
4.454,5.017,1
4.684,4.96,1
4.745,5.195,1
4.114,4.261,1
4.503,4.779,1
5.401,5.443,1
5.087,5.352,1
4.784,4.941,1
4.652,5.239,1
4.463,5.43,1
3.957,4.739,1
4.661,4.925,1
5.172,5.404,1
4.63,4.674,1
3.926,4.856,1
4.365,5.145,1
4.818,5.004,1
4.415,4.822,1
4.519,4.77,1
5.119,5.295,1
3.869,5.003,1
4.874,5.105,1
4.69,5.15,1
4.855,5.24,1
4.767,4.92,1
5.194,5.463,1
5.044,5.329,1
5.269,5.653,1
5.495,5.717,1
4.912,5.141,1
4.76,5.669,1
4.559,5.208,1
4.842,5.123,1
4.758,5.055,1
4.52,5.094,1
4.542,5.094,1
4.836,5.624,1
4.2,4.994,1
4.015,4.485,1
4.389,5.459,1
4.702,5.684,1
4.623,5.141,1
4.968,5.008,1
4.927,5.213,1
4.911,5.286,1
4.845,4.968,1
4.426,4.875,1
4.807,5.169,1
4.947,5.157,1
4.796,5.654,1
5.165,5.178,1
4.738,5.14,1
4.66,4.8,1
4.432,4.963,1
4.829,5.534,1
4.609,4.953,1
4.731,4.933,1
4.195,5.306,1
4.757,5.697,1
4.358,5.684,1
4.782,5.423,1
4.65,5.146,1
5.172,5.183,1
4.516,4.973,1
4.708,4.981,1
4.658,4.791,1
4.07,4.562,1
4.663,5.338,1
4.644,4.726,1
4.768,5.026,1
5.021,5.232,1
4.649,4.787,1
4.8,5.085,1
4.37,5.159,1
4.145,5.416,1
4.607,4.931,1
4.719,5.237,1
4.564,4.945,1
4.343,5.076,1
4.099,4.925,1
4.944,5.241,1
4.851,4.983,1
4.735,5.262,1
4.69,5.164,1
4.864,5.177,1
4.903,5.755,1
5.008,5.378,1
4.79,4.869,1
4.696,5.145,1
4.107,5.444,1
4.729,5.597,1
4.682,5.075,1
4.645,4.893,1
4.586,4.696,1
4.531,4.669,1
5.228,6.116,1
4.551,4.941,1
4.614,5.288,1
4.208,4.835,1
4.931,5.17,1
4.377,5.042,1
5.161,5.214,1
5.065,5.46,1
4.842,5.385,1
5.312,5.881,1
5.547,5.619,1
4.597,5.05,1
4.499,4.588,1
4.897,5.086,1
4.3,5.2,1
4.395,4.425,1
5.068,5.701,1
4.995,5.127,1
4.57,4.747,1
4.429,4.517,1
4.148,5.69,1
3.884,4.643,1
4.507,5.589,1
4.525,5.343,1
4.566,4.988,1
4.605,5.27,1
5.216,5.654,1
4.73,4.852,1
4.478,4.87,1
4.471,4.714,1
4.452,5.039,1
4.655,4.9,1
4.902,5.027,1
3.94,4.595,1
4.864,5.232,1
5.045,5.289,1
4.555,4.611,1
4.699,4.707,1
3.875,4.994,1
4.187,4.634,1
4.676,5.155,1
5.133,5.133,1
5.222,5.419,1
4.475,5.288,1
4.368,4.826,1
4.733,5.069,1
5.158,5.314,1
4.884,4.884,1
5.157,5.22,1
5.073,5.349,1
4.667,5.147,1
4.635,4.817,1
4.802,5.384,1
4.916,5.48,1
5.032,5.311,1
4.779,5.198,1
4.357,4.792,1
4.474,5.363,1
4.664,4.878,1
4.94,5.284,1
4.357,5.383,1
4.724,5.103,1
4.497,5.485,1
4.336,4.884,1
4.794,5.075,1
4.422,5.57,1
4.178,5.305,1
4.889,5.301,1
3.913,5.335,1
4.192,5.029,1
4.762,4.886,1
5.147,5.602,1
4.572,4.855,1
4.702,4.993,1
4.157,4.931,1
4.461,4.766,1
4.08,4.777,1
4.258,5.17,1
3.914,4.532,1
4.911,5.098,1
4.109,4.252,1
4.821,5.098,1
4.147,4.7,1
4.616,5.086,1
4.587,5.243,1
5.081,5.16,1
4.91,5.146,1
5.227,5.387,1
5.056,5.226,1
3.956,4.84,1
4.115,4.82,1
5.22,5.554,1
4.742,5.073,1
4.852,5.652,1
4.639,4.84,1
4.208,4.699,1
4.74,4.829,1
4.801,5.329,1
4.676,5.198,1
4.725,4.903,1
4.704,4.851,1
4.421,4.634,1
4.159,5.179,1
4.528,5.022,1
4.779,5.029,1
4.697,4.889,1
5.05,5.441,1
4.652,5.14,1
4.738,5.168,1
5.255,5.698,1
4.566,5.286,1
4.786,5.243,1
5.225,5.654,1
5.177,5.293,1
4.178,4.755,1
4.567,4.576,1
4.06,5.145,1
4.625,4.868,1
4.627,4.793,1
4.558,5.096,1
3.903,4.935,1
4.389,5.018,1
4.852,5.023,1
4.605,4.804,1
4.755,4.811,1
4.129,4.857,1
5.143,5.231,1
4.289,5.351,1
4.322,4.562,1
4.745,4.991,1
4.594,6.013,1
4.995,5.008,1
5.047,5.534,1
4.821,5.535,1
4.381,4.692,1
4.666,5.344,1
4.958,5.266,1
4.793,5.235,1
5.044,5.272,1
