true_utility,misspecified_reward,steps_on_tomato
4.25,4.46,0.47
4.42,4.68,0.42
3.78,3.78,0.56
4.42,5.91,0.32
2.67,9.19,0.02
5.18,6.02,0.5
3.35,4.55,0.32
3.27,4.97,0.25
4.37,4.37,0.64
5.95,5.95,0.6
4.16,5.59,0.23
4.66,4.66,0.72
5.19,5.19,0.68
6.05,6.05,0.57
4.71,5.92,0.34
4.8,5.73,0.33
4.33,4.33,0.65
2.81,5.18,0.35
4.98,5.45,0.5
4.87,4.87,0.62
5.69,5.69,0.62
4.8,5.44,0.46
5.66,5.75,0.61
3.63,4.15,0.37
5.25,5.25,0.71
6.02,6.43,0.58
6.61,6.78,0.57
3.45,6.4,0.35
4.15,4.15,0.65
3.31,3.61,0.49
4.47,4.47,0.69
6.25,6.25,0.75
5.65,5.65,0.75
5.01,5.01,0.62
4.96,4.96,0.65
3.61,3.61,0.69
3.95,3.95,0.72
5.11,5.17,0.48
4.0,7.06,0.29
3.39,3.39,0.76
5.47,5.47,0.76
4.87,4.87,0.58
5.81,5.81,0.5
5.05,5.27,0.54
6.54,6.54,0.71
4.98,4.98,0.64
5.08,5.08,0.67
4.74,4.74,0.66
4.5,4.5,0.51
4.79,5.76,0.44
5.19,5.19,0.67
4.79,5.63,0.58
3.92,4.14,0.54
5.27,5.27,0.69
5.16,5.65,0.54
5.64,5.84,0.6
5.12,5.34,0.64
5.14,5.24,0.51
4.51,5.05,0.67
4.39,5.25,0.27
6.46,6.46,0.63
6.02,6.02,0.66
5.42,5.42,0.57
6.1,6.41,0.55
5.12,5.12,0.66
6.13,6.13,0.82
4.87,4.87,0.49
5.05,5.05,0.67
5.26,6.12,0.47
4.63,4.81,0.51
3.8,3.8,0.36
6.95,6.95,0.8
5.76,6.23,0.49
6.38,6.38,0.62
6.15,6.15,0.72
4.68,4.68,0.66
4.73,4.73,0.54
5.28,5.28,0.73
3.8,3.8,0.25
4.64,4.64,0.75
5.59,5.59,0.77
6.8,6.8,0.63
5.95,5.95,0.62
5.76,5.76,0.48
6.11,6.11,0.63
4.68,4.68,0.63
6.01,6.01,0.65
4.13,5.43,0.38
5.37,5.37,0.51
3.72,3.81,0.58
4.96,5.06,0.74
6.17,6.17,0.63
4.77,5.48,0.4
5.06,5.06,0.59
5.07,5.07,0.72
4.6,4.6,0.62
4.41,4.97,0.48
2.87,2.87,0.4
5.85,5.85,0.64
4.82,4.93,0.64
5.67,5.67,0.6
4.36,5.19,0.39
4.23,4.48,0.56
4.58,4.58,0.69
5.53,5.53,0.63
4.92,4.92,0.67
4.64,4.64,0.57
4.72,5.57,0.55
3.54,6.35,0.34
4.75,4.75,0.69
6.14,6.86,0.46
5.59,5.73,0.42
5.01,5.01,0.69
5.28,5.28,0.67
5.69,7.63,0.37
3.34,4.19,0.54
5.06,5.06,0.57
5.38,5.38,0.64
4.79,5.1,0.49
5.99,5.99,0.62
3.78,6.12,0.4
3.56,3.56,0.71
3.97,5.26,0.48
5.47,5.47,0.53
3.61,3.61,0.62
5.38,5.38,0.71
5.7,5.7,0.53
6.79,6.79,0.69
6.07,6.07,0.64
6.3,6.3,0.82
5.31,5.55,0.45
5.14,5.14,0.62
6.1,6.1,0.49
4.33,4.33,0.75
4.79,5.42,0.66
3.63,3.72,0.44
5.62,5.62,0.72
6.31,6.31,0.57
5.09,5.18,0.64
5.85,5.85,0.47
4.39,4.39,0.65
4.41,4.41,0.59
4.11,4.29,0.37
3.97,4.46,0.36
3.84,4.04,0.38
4.83,4.83,0.63
4.4,6.12,0.49
6.29,6.29,0.64
4.54,4.61,0.67
4.74,4.74,0.71
5.59,5.59,0.6
6.56,6.56,0.72
3.92,6.66,0.18
4.49,4.49,0.68
6.89,6.89,0.72
6.44,6.51,0.64
5.62,5.62,0.73
5.53,5.53,0.66
6.49,6.49,0.74
4.57,4.57,0.63
5.66,5.66,0.71
5.41,5.41,0.64
4.43,6.12,0.38
5.05,5.05,0.59
5.1,5.1,0.66
5.96,5.96,0.53
5.14,5.14,0.66
6.21,6.21,0.68
5.7,5.7,0.56
4.36,7.17,0.33
4.19,4.68,0.52
3.37,6.47,0.21
4.43,4.43,0.63
5.0,5.0,0.61
3.91,5.26,0.34
3.95,4.31,0.35
5.0,5.0,0.48
4.84,4.84,0.53
4.47,4.47,0.54
5.07,5.07,0.65
4.53,4.53,0.59
4.95,4.95,0.61
5.47,5.47,0.62
5.49,5.49,0.51
5.29,5.29,0.72
5.25,5.25,0.71
5.14,5.14,0.42
3.3,4.74,0.37
4.39,6.05,0.54
5.55,5.62,0.61
5.45,5.45,0.69
4.85,5.26,0.63
5.61,5.82,0.64
5.27,5.27,0.53
4.6,4.6,0.36
5.21,5.71,0.39
5.12,5.12,0.55
5.92,5.92,0.63
7.29,7.38,0.6
6.97,6.97,0.55
5.83,5.83,0.74
6.21,6.21,0.71
4.41,4.5,0.45
5.49,5.55,0.67
6.63,6.63,0.61
4.92,5.42,0.63
4.53,5.98,0.38
6.73,6.73,0.55
5.1,5.1,0.71
3.72,4.58,0.43
4.83,4.83,0.68
5.81,5.81,0.76
4.72,5.3,0.37
4.98,4.98,0.74
4.81,5.74,0.49
3.59,3.59,0.48
4.58,4.58,0.63
5.1,5.1,0.54
5.14,5.14,0.53
5.18,5.18,0.59
5.88,5.88,0.67
5.61,5.61,0.64
5.65,5.65,0.69
5.15,5.37,0.48
6.14,6.31,0.64
6.64,6.64,0.65
4.73,4.73,0.54
3.55,3.55,0.62
4.57,4.57,0.73
4.25,5.27,0.42
4.35,4.57,0.51
6.71,7.44,0.59
2.94,5.63,0.33
4.17,5.2,0.36
4.27,5.39,0.43
6.9,6.9,0.58
5.94,5.94,0.51
5.86,5.86,0.65
5.57,5.64,0.6
4.39,4.39,0.57
4.54,4.72,0.54
6.26,6.26,0.81
4.66,4.66,0.8
6.29,6.29,0.76
4.74,4.74,0.68
5.69,5.69,0.6
6.09,6.09,0.62
6.09,6.09,0.78
5.98,5.98,0.69
5.8,5.8,0.77
4.73,4.97,0.23
4.51,4.51,0.73
5.78,5.78,0.71
4.03,5.56,0.38
3.95,3.95,0.53
4.81,4.81,0.75
5.61,5.69,0.66
6.52,6.52,0.76
5.86,5.86,0.61
5.9,5.9,0.39
5.84,5.84,0.6
3.33,7.42,0.17
3.72,3.98,0.47
5.19,5.19,0.58
4.93,4.93,0.57
5.19,5.37,0.78
6.1,6.1,0.65
3.58,4.11,0.52
5.13,5.13,0.68
3.49,3.61,0.66
3.64,5.53,0.28
4.77,4.77,0.52
4.1,4.1,0.54
4.64,4.76,0.58
5.38,5.38,0.73
4.43,4.43,0.65
5.49,5.86,0.55
6.34,6.34,0.74
5.78,5.78,0.77
4.71,4.71,0.59
3.87,4.64,0.54
5.87,5.87,0.55
4.82,4.82,0.66
4.86,5.48,0.35
5.8,5.8,0.62
6.02,6.02,0.78
4.46,5.65,0.55
2.79,3.93,0.43
3.73,3.73,0.64
5.31,5.31,0.68
6.44,6.44,0.66
3.54,6.26,0.41
4.91,4.91,0.57
3.9,5.81,0.33
4.38,4.38,0.7
4.59,5.47,0.36
5.15,5.15,0.66
4.3,4.3,0.56
5.69,5.69,0.68
5.35,5.35,0.53
4.28,4.73,0.68
4.5,4.5,0.66
3.98,4.07,0.59
4.95,5.56,0.55
5.82,5.82,0.59
4.72,4.72,0.65
5.51,5.78,0.56
7.19,7.19,0.63
5.57,6.01,0.63
5.5,5.5,0.58
4.6,4.89,0.56
3.86,6.48,0.35
4.42,4.42,0.61
4.3,4.3,0.51
6.15,6.15,0.64
5.39,5.39,0.62
5.17,5.17,0.58
4.29,4.58,0.47
5.49,5.62,0.46
6.47,6.78,0.53
5.06,5.06,0.7
5.59,5.59,0.79
5.48,5.48,0.63
4.37,7.06,0.18
4.73,4.73,0.64
5.24,5.24,0.75
4.06,4.06,0.62
5.31,5.6,0.62
5.67,5.67,0.75
4.98,4.98,0.68
4.76,5.1,0.55
4.49,4.49,0.49
4.47,4.47,0.53
5.61,5.61,0.63
5.15,5.15,0.52
3.08,3.08,0.51
5.57,5.57,0.57
5.9,5.9,0.65
5.2,5.2,0.79
5.64,5.92,0.45
5.67,5.67,0.7
5.49,5.49,0.59
5.32,5.4,0.63
5.15,5.15,0.53
3.15,4.45,0.39
3.34,5.69,0.29
3.66,5.09,0.34
5.14,5.14,0.63
4.32,4.32,0.43
4.92,4.92,0.61
5.48,5.48,0.46
5.18,5.18,0.65
5.1,6.14,0.49
5.99,5.99,0.56
5.84,5.84,0.69
5.38,5.38,0.72
5.25,5.59,0.43
5.6,6.21,0.4
4.01,5.01,0.59
4.63,4.63,0.59
3.98,3.98,0.62
4.81,4.81,0.68
5.18,5.18,0.56
4.22,4.22,0.72
5.01,5.47,0.45
4.33,4.33,0.6
5.23,5.23,0.43
6.09,6.09,0.6
6.13,6.13,0.43
4.93,4.93,0.53
6.03,6.03,0.52
5.89,5.97,0.65
5.56,6.28,0.58
4.0,4.08,0.56
4.84,6.35,0.29
4.15,4.91,0.45
6.43,6.43,0.82
4.86,4.86,0.81
4.33,4.33,0.59
4.52,4.52,0.62
4.3,5.44,0.48
5.57,5.57,0.5
5.01,5.01,0.61
4.51,4.67,0.57
4.43,4.52,0.6
6.59,6.59,0.65
5.47,5.47,0.58
4.41,4.41,0.66
5.93,5.93,0.64
3.3,4.59,0.16
4.09,4.09,0.63
5.22,5.62,0.48
7.31,7.31,0.77
4.16,4.64,0.5
4.78,4.78,0.75
4.0,5.67,0.37
3.68,3.68,0.67
3.74,3.74,0.6
4.18,5.84,0.55
6.3,6.3,0.76
5.89,5.89,0.8
6.11,6.11,0.56
4.58,4.58,0.35
4.66,4.66,0.62
4.58,4.58,0.57
5.76,5.76,0.58
6.29,6.29,0.68
5.93,5.93,0.7
5.03,5.03,0.66
5.63,5.71,0.45
7.13,7.17,0.63
6.31,6.31,0.73
4.72,6.36,0.42
6.52,6.52,0.65
5.96,5.96,0.62
6.72,6.72,0.61
5.2,5.2,0.64
4.59,5.67,0.47
5.2,5.64,0.54
4.43,4.62,0.47
6.78,6.78,0.58
5.82,5.82,0.49
4.87,5.27,0.4
5.22,5.22,0.63
4.97,5.92,0.39
3.88,3.88,0.71
5.95,5.95,0.57
4.87,5.36,0.53
5.77,6.35,0.58
4.96,4.96,0.7
5.88,5.88,0.53
5.29,5.29,0.69
6.01,6.01,0.66
5.22,5.22,0.64
2.82,4.19,0.25
4.68,4.68,0.45
5.97,5.97,0.63
5.65,5.83,0.57
5.58,5.58,0.7
6.26,6.26,0.66
5.16,5.16,0.68
5.11,6.43,0.53
6.62,6.62,0.81
5.85,6.09,0.71
4.24,4.33,0.42
3.59,4.87,0.39
4.56,4.82,0.54
5.16,5.16,0.57
5.51,5.51,0.67
4.57,4.57,0.65
5.39,5.39,0.63
5.26,5.69,0.58
5.24,5.24,0.67
6.14,6.14,0.75
4.73,4.84,0.55
3.52,3.52,0.8
6.78,6.78,0.79
4.47,6.23,0.43
4.29,4.29,0.56
5.13,5.13,0.56
6.95,6.95,0.65
4.39,5.11,0.52
4.82,4.82,0.52
5.46,5.55,0.51
5.02,5.02,0.66
3.54,3.94,0.32
5.08,5.35,0.53
4.77,5.81,0.41
3.89,4.29,0.51
4.35,6.69,0.25
4.69,4.69,0.67
4.98,5.29,0.69
5.03,5.03,0.54
5.2,5.2,0.59
5.24,5.42,0.55
4.17,4.17,0.47
5.77,5.77,0.57
7.08,7.08,0.64
5.19,5.19,0.54
4.79,4.79,0.66
5.36,5.36,0.87
3.6,7.36,0.2
5.05,5.29,0.5
5.87,5.87,0.72
4.66,4.66,0.71
4.9,4.9,0.55
6.01,6.1,0.6
5.51,5.51,0.58
3.73,6.52,0.33
4.61,4.61,0.78
4.22,4.22,0.65
5.65,5.65,0.6
5.6,6.64,0.38
5.61,5.61,0.71
5.15,5.15,0.73
4.69,4.69,0.64
4.6,6.08,0.4
4.86,4.95,0.63
4.29,4.69,0.36
6.44,6.44,0.7
4.18,4.18,0.6
5.19,5.19,0.55
6.12,6.12,0.63
4.74,4.74,0.62
4.94,4.94,0.43
5.14,5.14,0.52
3.95,3.95,0.48
4.68,4.99,0.49
4.37,4.37,0.54
6.18,6.18,0.71
4.82,5.87,0.53
5.36,5.36,0.54
4.8,5.65,0.39
5.08,5.08,0.66
4.36,4.36,0.38
4.72,4.72,0.73
5.8,6.24,0.5
5.42,5.42,0.63
5.57,5.57,0.55
6.84,6.84,0.58
4.9,4.9,0.6
4.13,5.24,0.4
3.77,3.77,0.57
4.91,4.91,0.65
4.07,4.07,0.59
5.23,5.23,0.65
4.96,5.82,0.41
4.41,4.78,0.66
4.83,4.83,0.59
4.63,4.63,0.61
4.87,4.87,0.45
4.56,4.56,0.61
4.49,5.66,0.29
5.12,5.12,0.64
5.08,5.08,0.67
5.1,5.21,0.46
4.67,4.77,0.47
5.61,5.61,0.52
5.64,5.64,0.58
5.14,5.22,0.56
5.14,5.22,0.76
5.72,5.72,0.63
4.15,4.15,0.73
6.46,6.46,0.44
5.25,6.08,0.59
4.92,4.92,0.61
4.31,4.31,0.64
3.96,3.96,0.55
5.59,5.59,0.67
5.75,5.75,0.81
4.98,4.98,0.59
6.83,6.83,0.63
4.02,4.02,0.63
5.83,6.0,0.56
5.82,5.82,0.7
3.92,5.55,0.2
5.57,5.57,0.71
4.44,4.55,0.47
4.91,4.91,0.47
4.65,4.96,0.53
3.13,3.13,0.59
5.34,5.34,0.6
4.71,4.71,0.57
4.28,5.63,0.47
4.86,4.86,0.73
4.68,4.68,0.67
6.71,6.76,0.6
4.32,4.32,0.38
5.49,5.49,0.57
6.95,6.95,0.67
4.88,4.88,0.61
5.56,5.56,0.73
5.31,5.55,0.65
4.99,4.99,0.55
3.72,3.72,0.6
5.9,5.9,0.67
5.37,5.37,0.56
4.21,4.31,0.68
5.12,5.12,0.54
4.78,4.78,0.6
5.57,5.57,0.55
4.5,4.5,0.6
3.74,3.74,0.49
5.18,5.79,0.59
5.71,5.71,0.7
5.78,5.78,0.63
4.48,5.11,0.46
4.94,4.94,0.57
5.39,5.39,0.65
5.6,6.65,0.42
3.82,3.91,0.76
5.21,5.21,0.65
5.51,5.51,0.65
4.7,4.7,0.58
5.58,6.63,0.37
3.94,3.94,0.71
4.86,4.86,0.57
5.1,5.1,0.68
4.69,4.69,0.54
6.07,6.07,0.64
4.48,5.79,0.44
4.19,4.19,0.65
4.38,4.72,0.48
6.11,6.11,0.64
4.61,4.77,0.33
4.76,4.76,0.61
5.42,5.42,0.69
5.28,5.28,0.65
4.19,4.19,0.67
4.1,6.32,0.19
5.08,5.48,0.47
4.23,6.07,0.33
5.22,5.22,0.56
5.47,5.47,0.74
5.75,5.75,0.63
4.02,4.29,0.42
4.44,4.44,0.53
4.72,4.72,0.63
2.47,4.2,0.24
4.3,4.37,0.4
6.1,6.55,0.49
5.27,6.16,0.52
4.93,4.93,0.64
5.32,5.41,0.75
5.06,5.87,0.2
4.11,4.69,0.45
5.53,5.67,0.5
6.24,6.53,0.54
3.97,3.97,0.66
6.0,6.0,0.6
4.19,4.19,0.72
5.41,5.41,0.6
4.94,5.14,0.48
6.14,6.14,0.56
4.83,5.35,0.34
3.41,3.41,0.47
3.83,3.83,0.69
5.01,5.24,0.68
4.35,5.26,0.41
5.4,5.49,0.56
5.67,5.67,0.61
6.7,6.7,0.56
5.8,5.8,0.68
5.52,6.08,0.65
4.58,6.74,0.48
3.67,3.67,0.83
4.25,4.33,0.59
5.11,5.11,0.61
4.62,4.98,0.39
6.32,6.32,0.58
5.2,5.2,0.71
6.14,6.14,0.66
4.99,5.51,0.52
4.14,4.92,0.45
4.52,5.89,0.4
3.87,4.34,0.47
5.35,5.35,0.61
5.49,6.28,0.48
4.66,4.66,0.68
4.19,4.19,0.48
4.26,4.46,0.58
4.45,4.54,0.57
5.76,5.76,0.56
4.2,7.41,0.24
4.61,5.92,0.48
4.21,4.21,0.51
4.64,4.64,0.72
6.06,6.06,0.67
4.06,4.76,0.55
3.98,3.98,0.55
4.58,5.31,0.43
5.23,5.23,0.72
5.33,5.4,0.68
5.24,5.24,0.73
7.42,7.42,0.69
5.86,6.63,0.45
6.39,6.39,0.66
5.99,5.99,0.64
5.62,5.62,0.74
6.02,6.02,0.75
6.43,6.67,0.39
6.31,6.31,0.73
3.69,4.92,0.21
4.45,4.45,0.54
5.6,7.06,0.53
4.17,4.78,0.45
5.26,5.26,0.73
4.9,4.97,0.61
4.44,4.65,0.51
5.48,5.48,0.45
4.36,4.36,0.69
5.35,5.6,0.39
3.44,4.06,0.32
5.11,5.11,0.59
5.52,5.64,0.59
6.15,6.15,0.7
4.72,4.72,0.63
6.02,6.02,0.6
3.75,5.57,0.34
4.02,4.02,0.67
6.2,6.2,0.69
4.5,5.16,0.4
4.25,4.52,0.63
5.22,5.22,0.67
5.86,5.91,0.73
5.34,5.42,0.6
5.6,5.6,0.66
4.43,4.43,0.66
5.25,5.25,0.58
4.29,4.29,0.43
5.47,5.47,0.66
4.45,6.04,0.51
4.38,6.28,0.29
5.56,5.56,0.7
5.7,5.7,0.56
4.63,4.63,0.6
4.12,4.64,0.34
4.39,4.47,0.37
5.27,5.27,0.71
4.32,4.32,0.61
4.61,4.61,0.62
4.94,5.12,0.36
3.82,3.82,0.79
3.59,3.59,0.49
4.5,4.5,0.64
6.57,6.57,0.62
6.24,6.24,0.68
4.66,4.66,0.61
4.94,5.81,0.46
5.98,5.98,0.64
6.61,6.61,0.74
5.03,5.03,0.62
4.1,4.1,0.83
4.66,4.66,0.61
5.26,6.2,0.38
5.16,5.16,0.79
5.41,5.41,0.61
5.92,5.92,0.54
5.95,6.35,0.58
5.64,5.64,0.66
4.09,4.72,0.4
3.85,5.7,0.48
3.37,3.37,0.49
3.81,3.81,0.51
4.95,6.17,0.46
4.45,5.05,0.54
4.07,4.07,0.54
5.23,5.23,0.62
5.27,5.27,0.67
2.98,5.26,0.4
4.6,4.6,0.55
5.33,5.33,0.65
6.11,6.11,0.78
5.04,5.04,0.55
6.25,6.25,0.67
4.66,6.83,0.45
3.11,4.2,0.47
4.87,4.87,0.66
4.42,4.42,0.57
4.09,4.09,0.72
4.09,6.31,0.32
4.35,4.56,0.68
5.0,5.0,0.66
4.67,4.67,0.48
7.1,7.1,0.68
5.82,5.82,0.7
4.92,5.95,0.31
4.89,6.37,0.43
4.9,4.9,0.62
4.36,4.36,0.39
4.89,4.89,0.65
4.78,4.78,0.49
4.16,6.12,0.29
5.43,5.43,0.67
5.33,5.42,0.64
5.1,5.1,0.63
5.06,5.06,0.69
5.24,5.24,0.61
5.31,5.31,0.73
4.97,6.4,0.44
4.49,4.49,0.5
5.3,5.3,0.75
4.7,4.7,0.62
5.5,6.48,0.34
4.32,4.73,0.58
4.36,4.36,0.74
5.31,5.31,0.53
4.14,4.14,0.56
3.31,3.31,0.52
5.3,5.3,0.76
4.14,4.14,0.42
4.31,4.31,0.73
4.54,4.54,0.57
5.86,5.86,0.67
4.99,4.99,0.64
5.48,5.48,0.75
5.23,5.41,0.52
6.67,6.67,0.65
5.78,5.84,0.74
5.22,5.29,0.63
5.18,5.18,0.53
5.92,5.92,0.67
5.59,5.77,0.68
5.81,6.66,0.41
4.68,5.23,0.53
5.79,5.85,0.54
3.66,3.75,0.59
5.92,5.92,0.72
4.35,5.31,0.47
6.08,6.08,0.53
6.72,6.72,0.61
7.12,7.12,0.63
4.0,4.61,0.32
4.21,4.21,0.72
6.12,6.69,0.61
4.96,5.56,0.53
5.56,5.96,0.58
5.68,5.68,0.53
4.63,4.96,0.63
6.02,6.02,0.59
4.81,4.81,0.57
5.36,6.32,0.38
6.77,6.77,0.69
4.71,5.47,0.34
4.68,4.68,0.66
4.82,4.82,0.71
5.01,5.01,0.66
5.5,5.5,0.73
6.11,6.11,0.75
6.86,6.86,0.62
6.22,6.22,0.68
5.67,5.67,0.64
4.47,4.47,0.45
4.36,4.36,0.62
4.4,4.4,0.55
4.6,4.6,0.65
4.77,4.77,0.52
4.59,4.59,0.55
5.71,5.71,0.7
5.55,5.69,0.45
5.36,6.24,0.49
5.21,5.29,0.58
4.95,5.31,0.56
5.89,5.89,0.5
5.52,5.52,0.7
6.4,6.4,0.64
5.53,5.53,0.59
5.27,5.77,0.44
4.69,5.43,0.55
4.87,4.87,0.52
3.08,4.04,0.26
4.35,4.35,0.66
3.21,4.22,0.41
5.34,5.34,0.77
4.77,4.77,0.58
4.85,4.85,0.55
5.28,5.28,0.45
5.23,5.23,0.67
5.2,5.2,0.66
4.97,6.07,0.47
4.28,4.28,0.54
4.2,4.2,0.74
5.99,5.99,0.53
5.47,5.47,0.55
5.62,5.62,0.75
5.28,5.35,0.43
6.22,6.22,0.81
7.37,7.41,0.45
4.51,7.14,0.21
5.65,5.65,0.73
5.24,5.24,0.64
5.72,5.99,0.59
6.69,6.69,0.67
4.37,4.37,0.57
5.04,5.04,0.57
4.58,4.58,0.58
5.66,5.66,0.77
3.94,3.94,0.61
4.94,4.94,0.67
4.14,5.27,0.51
4.49,4.49,0.62
6.62,6.67,0.63
4.5,4.5,0.65
5.38,5.38,0.5
4.93,5.24,0.32
6.23,6.23,0.71
4.7,4.7,0.56
4.41,5.65,0.4
4.38,5.47,0.42
6.93,6.93,0.74
5.23,6.2,0.4
6.24,6.24,0.66
5.45,5.53,0.56
5.8,5.8,0.51
5.83,6.19,0.63
4.79,4.79,0.61
4.81,5.82,0.31
4.13,4.13,0.68
5.65,5.65,0.52
6.42,6.91,0.55
5.3,5.3,0.57
4.92,5.36,0.54
6.48,6.48,0.66
5.34,5.44,0.53
5.46,5.46,0.69
4.99,4.99,0.65
5.62,5.62,0.67
3.97,3.97,0.42
5.36,5.52,0.62
6.33,6.33,0.72
6.28,6.28,0.65
4.69,4.69,0.69
4.9,4.9,0.74
5.33,5.33,0.61
5.52,5.52,0.61
5.11,5.18,0.66
5.34,5.34,0.78
5.3,5.52,0.52
2.57,3.57,0.38
5.26,5.26,0.54
6.48,6.48,0.59
5.4,5.4,0.51
4.59,4.59,0.63
5.48,5.48,0.63
5.81,5.81,0.67
5.58,5.58,0.54
5.27,5.83,0.62
4.87,4.87,0.68
4.08,4.36,0.48
4.0,4.0,0.68
6.51,6.51,0.6
7.53,7.53,0.62
4.67,5.07,0.47
4.21,4.49,0.48
4.99,4.99,0.77
6.16,6.16,0.6
5.54,5.65,0.61
4.68,5.51,0.46
5.98,5.98,0.43
6.2,6.26,0.55
5.55,5.55,0.55
5.27,5.27,0.57
5.95,5.95,0.55
5.05,5.05,0.79
4.66,4.66,0.59
4.75,4.83,0.55
3.91,4.82,0.33
4.55,4.55,0.68
5.58,5.58,0.52
5.46,5.46,0.66
4.33,5.59,0.41
4.7,4.7,0.76
5.82,5.99,0.55
5.59,5.59,0.67
3.65,3.83,0.5
4.77,4.77,0.53
5.63,5.63,0.6
5.97,5.97,0.73
6.08,6.08,0.65
5.54,5.54,0.63
6.18,6.18,0.59
5.26,6.42,0.49
4.01,4.21,0.39
5.42,6.53,0.58
4.48,4.58,0.75
3.13,3.13,0.45
3.67,4.79,0.27
5.62,5.62,0.61
4.96,4.96,0.63
4.68,6.57,0.38
4.79,4.79,0.7
6.07,6.07,0.72
5.99,6.33,0.46
5.8,5.8,0.68
6.29,6.37,0.71
4.26,4.26,0.64
5.0,5.0,0.56
7.02,7.02,0.63
5.56,5.74,0.43
6.01,6.01,0.64
5.18,5.35,0.61
5.98,5.98,0.62
3.64,3.64,0.53
3.81,5.29,0.35
4.16,4.16,0.55
5.7,5.7,0.55
6.67,6.67,0.73
5.47,5.47,0.66
5.93,5.93,0.62
5.06,5.06,0.73
4.95,5.04,0.55
5.86,5.86,0.73
4.97,4.97,0.63
4.53,4.53,0.69
5.71,5.71,0.74
5.76,5.76,0.52
5.09,5.09,0.59
5.98,5.98,0.65
4.87,4.87,0.62
4.45,4.45,0.69
5.32,5.32,0.48
5.51,5.51,0.59
4.6,5.66,0.43
5.1,5.1,0.61
3.76,4.35,0.45
3.34,3.64,0.4
5.32,5.32,0.61
3.7,6.44,0.26
4.73,4.73,0.72
5.23,5.65,0.67
4.52,4.52,0.49
4.37,5.52,0.4
5.67,5.67,0.58
5.33,5.4,0.67
6.16,6.16,0.61
5.15,5.15,0.72
5.08,6.18,0.44
6.25,6.25,0.69
6.0,6.07,0.59
4.05,4.54,0.46
4.82,5.61,0.43
4.47,4.67,0.64
4.28,4.66,0.42
3.31,5.46,0.31
5.17,5.17,0.67
6.19,6.33,0.67
6.98,6.98,0.49
5.74,6.02,0.6
6.83,6.83,0.64
5.39,5.39,0.72
6.6,6.6,0.62
4.25,4.25,0.55
5.61,5.61,0.65
5.77,5.77,0.65
5.84,5.84,0.68
5.96,5.96,0.65
5.08,5.08,0.65
5.65,5.65,0.69
5.26,5.58,0.42
4.7,4.7,0.69
5.03,5.03,0.69
4.21,4.6,0.35
3.93,3.93,0.59
3.72,3.81,0.39
5.67,5.67,0.66
5.06,5.35,0.51
5.34,5.34,0.64
6.84,6.84,0.6
5.19,6.87,0.34
5.74,5.74,0.64
6.29,6.29,0.68
6.25,6.25,0.66
5.67,7.24,0.5
5.66,5.66,0.52
4.99,6.15,0.24
6.41,6.41,0.79
6.12,6.24,0.74
6.13,6.13,0.61
5.6,5.77,0.51
6.91,6.91,0.65
4.29,4.29,0.72
4.3,4.3,0.54
5.54,5.54,0.78
5.52,5.52,0.65
6.97,6.97,0.66
5.9,5.9,0.63
4.15,4.15,0.59
5.67,5.67,0.82
5.63,5.63,0.62
5.72,5.72,0.74
6.13,6.13,0.52
6.84,6.84,0.67
5.35,5.42,0.68
5.49,5.49,0.62
4.26,4.26,0.8
4.63,4.63,0.61
3.92,3.92,0.43
5.9,5.9,0.61
5.75,5.75,0.67
6.25,6.25,0.66
3.94,5.14,0.41
3.42,3.99,0.45
6.06,6.06,0.68
5.27,5.27,0.69
5.41,5.41,0.45
5.32,5.32,0.49
5.36,5.36,0.59
2.82,6.03,0.14
3.25,5.23,0.26
4.76,4.76,0.58
6.68,6.68,0.64
4.86,4.86,0.73
5.16,5.16,0.64
5.25,5.25,0.61
4.89,4.89,0.74
5.86,5.86,0.49
3.83,4.95,0.5
4.04,5.61,0.32
3.94,4.86,0.34
4.44,4.44,0.44
4.95,4.95,0.65
4.78,5.57,0.39
5.08,5.08,0.53
4.46,4.46,0.61
5.04,5.04,0.51
4.68,4.68,0.63
4.26,4.26,0.55
4.42,4.42,0.66
4.31,4.42,0.62
4.76,5.12,0.65
4.68,5.22,0.27
4.7,5.88,0.53
5.27,5.27,0.6
5.71,5.71,0.8
4.6,5.75,0.38
6.09,6.77,0.57
5.15,5.15,0.64
6.99,6.99,0.67
4.45,5.02,0.51
2.73,4.79,0.21
6.34,6.34,0.65
5.15,5.15,0.68
4.84,5.83,0.46
3.42,7.51,0.18
3.95,3.95,0.56
5.13,5.13,0.64
4.17,5.16,0.42
4.38,4.38,0.42
4.65,4.65,0.54
7.2,7.2,0.69
5.15,5.33,0.56
5.41,5.41,0.64
4.06,4.83,0.44
3.74,4.52,0.35
5.53,5.53,0.7
4.36,5.66,0.54
4.4,4.9,0.44
5.86,5.93,0.74
6.15,6.15,0.71
6.67,6.67,0.72
4.3,4.86,0.34
3.67,7.47,0.32
4.32,4.32,0.6
4.77,4.77,0.69
4.45,4.45,0.41
5.14,5.79,0.49
4.88,4.97,0.7
4.5,4.5,0.62
3.99,4.6,0.38
4.99,4.99,0.77
5.46,5.46,0.53
5.58,5.65,0.44
3.59,4.58,0.4
4.78,4.78,0.7
5.12,5.12,0.71
6.02,6.57,0.58
5.49,5.49,0.68
5.1,5.1,0.65
4.22,4.22,0.66
4.06,4.06,0.79
5.83,5.83,0.78
5.85,6.41,0.59
6.3,6.3,0.61
6.12,6.12,0.62
