true_utility,misspecified_reward,steps_on_tomato
4.02,4.02,0.77
5.12,5.12,0.87
5.34,7.64,0.42
3.21,7.36,0.35
3.42,3.42,0.51
4.59,4.59,0.93
3.5,3.5,0.8
5.56,5.56,0.65
4.81,4.81,0.64
3.41,3.41,0.82
4.3,4.3,0.83
4.14,4.14,0.8
5.56,5.56,0.63
5.09,5.09,0.88
3.68,3.68,0.84
5.35,5.35,0.74
5.68,5.68,0.55
2.92,5.88,0.45
3.41,3.41,0.83
4.07,4.07,0.73
3.3,3.3,0.72
4.18,4.18,0.85
4.4,4.4,0.44
3.26,3.26,0.6
4.15,4.15,0.68
4.04,4.04,0.84
4.59,4.59,0.7
4.92,4.92,0.55
4.47,4.47,0.88
4.38,4.38,0.89
3.71,3.71,0.61
4.48,6.26,0.47
5.46,5.46,0.77
3.94,3.94,0.45
4.56,4.56,0.65
5.4,5.4,0.59
3.15,8.86,0.33
3.58,3.58,0.55
5.5,5.5,0.79
3.33,3.33,0.7
2.47,2.47,0.64
3.64,3.64,0.84
4.67,5.39,0.48
4.02,4.02,0.61
3.26,3.36,0.72
5.5,5.5,0.73
4.34,6.68,0.57
3.77,4.4,0.67
4.99,5.08,0.71
4.45,5.28,0.74
3.21,3.21,0.77
5.23,5.23,0.82
5.16,5.16,0.88
5.45,5.45,0.62
3.86,3.86,0.76
5.86,5.86,0.7
4.63,4.63,0.86
3.47,3.47,0.8
2.56,2.56,0.47
5.09,5.09,0.71
4.35,4.35,0.74
5.24,5.24,0.64
4.49,4.49,0.75
3.7,3.7,0.66
5.68,8.08,0.47
3.59,3.59,0.83
3.59,3.59,0.89
4.19,4.19,0.88
2.95,2.95,0.73
3.95,4.99,0.41
4.4,5.95,0.35
3.43,3.43,0.79
4.36,4.36,0.44
3.8,3.8,0.91
3.86,3.86,0.82
3.46,3.46,0.83
3.82,3.82,0.68
3.04,5.48,0.24
6.1,6.1,0.86
3.63,6.6,0.52
3.81,5.95,0.49
3.96,4.04,0.59
5.29,5.29,0.66
3.06,3.06,0.96
3.64,3.64,0.84
5.05,5.05,0.72
3.25,3.25,0.95
4.06,4.06,0.6
5.72,6.26,0.65
4.21,5.47,0.35
3.43,3.43,0.56
2.92,2.92,0.9
4.36,4.36,0.72
4.64,4.64,0.69
4.81,4.81,0.71
3.55,3.65,0.64
3.78,3.78,0.67
4.82,4.82,0.72
4.4,8.85,0.41
2.55,2.55,0.69
4.45,4.45,0.82
4.33,4.33,0.85
4.46,5.88,0.65
5.47,5.47,0.78
5.34,5.34,0.62
3.84,3.84,0.76
5.04,5.04,0.81
5.75,5.75,0.68
4.27,4.89,0.67
4.09,4.09,0.78
2.51,9.86,0.01
4.14,4.14,0.74
4.41,4.41,0.63
6.2,6.43,0.65
4.23,8.34,0.44
4.08,4.08,0.92
3.94,3.94,0.82
4.53,5.85,0.55
3.73,3.73,0.69
3.69,3.69,0.68
4.86,4.86,0.64
3.81,6.16,0.42
3.59,3.59,0.81
4.68,4.68,0.57
3.31,4.71,0.42
3.67,4.33,0.58
4.27,4.27,0.68
4.5,4.5,0.63
3.79,6.67,0.41
3.4,3.4,0.8
3.66,3.66,0.48
4.15,4.33,0.7
4.18,4.18,0.72
3.77,3.77,0.8
3.85,7.39,0.35
5.4,6.79,0.57
4.02,4.7,0.39
4.64,4.82,0.73
2.68,2.68,0.81
4.33,4.33,0.82
4.26,4.26,0.83
3.84,3.84,0.62
3.84,3.84,0.7
3.58,4.7,0.51
3.91,3.91,0.72
4.91,5.58,0.34
4.84,4.84,0.7
6.11,6.11,0.73
5.25,5.25,0.72
5.19,5.86,0.61
4.24,4.24,0.52
3.84,5.8,0.49
4.92,4.92,0.72
3.73,3.73,0.54
4.26,4.26,0.74
4.56,4.56,0.93
4.7,4.7,0.57
4.51,4.51,0.77
4.05,4.05,0.56
3.45,3.97,0.64
4.89,4.89,0.62
5.17,5.17,0.78
3.67,3.67,0.74
5.46,5.62,0.75
3.55,3.55,0.92
4.62,4.62,0.87
3.62,3.62,0.7
3.66,3.66,0.83
4.4,4.61,0.59
3.74,3.74,0.48
4.93,4.93,0.71
4.08,4.08,0.86
4.37,4.37,0.68
4.83,4.83,0.69
4.81,4.81,0.64
5.28,5.28,0.61
4.24,4.9,0.61
5.17,5.17,0.79
4.02,4.02,0.61
4.28,4.28,0.79
5.17,5.17,0.86
5.65,5.65,0.87
5.62,5.62,0.79
3.21,3.21,0.8
4.44,4.44,0.81
4.67,4.67,0.69
3.03,3.03,0.94
4.55,4.55,0.8
3.04,3.04,0.59
3.87,3.87,0.65
5.03,5.03,0.91
3.98,3.98,0.66
3.86,3.86,0.91
4.15,4.15,0.77
3.88,3.88,0.97
4.12,4.12,0.58
3.89,3.89,0.48
4.29,4.29,0.81
3.64,3.64,0.26
3.29,7.41,0.3
3.99,5.84,0.44
4.52,4.52,0.83
5.21,5.21,0.62
4.13,4.13,0.56
3.18,5.05,0.42
3.15,3.15,0.52
2.75,2.75,0.95
4.12,4.12,0.92
5.33,5.75,0.52
5.01,5.01,0.78
2.96,2.96,0.73
3.19,3.19,0.87
4.01,4.5,0.6
3.95,3.95,0.77
2.91,8.24,0.4
2.65,2.65,0.54
3.22,3.22,0.82
4.25,4.25,0.9
3.04,3.04,0.85
3.02,7.01,0.46
2.56,2.56,0.82
4.45,4.45,0.86
4.24,4.24,0.91
3.48,3.48,0.41
3.97,3.97,0.61
4.67,4.67,0.79
3.59,5.66,0.34
3.87,3.87,0.73
5.57,5.57,0.8
5.52,5.52,0.93
4.71,6.98,0.46
3.52,3.52,0.96
4.66,4.66,0.64
5.85,6.22,0.66
3.44,3.44,0.52
3.41,3.41,0.92
4.61,5.28,0.68
3.25,3.25,0.65
4.05,4.05,0.77
3.97,3.97,0.87
4.22,5.66,0.64
2.32,9.31,0.14
3.44,3.44,0.63
5.71,5.71,0.84
3.63,6.72,0.3
3.46,3.46,0.79
3.16,3.16,0.46
4.57,4.57,0.54
4.65,4.65,0.76
4.35,4.35,0.64
4.9,10.34,0.25
4.91,4.91,0.64
4.9,4.9,0.75
5.37,5.37,0.67
4.44,4.44,0.61
4.36,4.36,0.88
3.77,4.69,0.53
3.14,3.14,0.74
3.6,3.6,0.53
3.22,3.22,0.93
3.87,3.87,0.59
3.79,3.79,0.62
3.93,3.93,0.71
4.86,4.86,0.72
4.81,4.81,0.78
5.11,5.11,0.73
4.41,4.41,0.79
4.49,4.49,0.74
5.09,5.09,0.91
4.24,4.34,0.64
4.06,4.06,0.67
4.92,4.92,0.49
4.05,4.05,0.73
3.62,3.62,0.66
4.08,4.78,0.5
5.07,5.07,0.7
5.96,5.96,0.61
3.94,7.45,0.3
3.97,3.97,0.87
5.62,5.81,0.55
4.96,4.96,0.71
3.96,7.21,0.51
4.16,4.16,0.71
3.66,4.96,0.45
3.71,3.71,0.77
5.53,5.53,0.45
3.44,6.86,0.37
3.76,3.84,0.56
4.88,4.88,0.76
6.05,6.05,0.89
4.71,6.55,0.55
3.99,4.44,0.47
5.19,5.19,0.63
3.57,8.59,0.19
5.08,5.08,0.61
5.52,5.52,0.85
4.52,4.52,0.76
6.18,6.18,0.65
4.06,4.06,0.77
3.57,8.54,0.32
4.8,4.8,0.56
6.14,6.14,0.85
6.68,6.68,0.78
4.47,4.47,0.65
4.59,4.59,0.8
4.54,4.54,0.8
3.89,3.89,0.89
3.48,3.48,0.83
4.02,4.02,0.73
3.06,3.06,0.4
3.37,3.37,0.5
4.09,4.09,0.62
4.31,4.31,0.45
4.87,4.87,0.81
6.54,6.54,0.9
5.15,5.15,0.87
4.12,4.12,0.67
2.39,6.34,0.3
2.91,2.91,0.73
3.71,3.71,0.59
3.73,7.65,0.3
2.99,2.99,0.87
4.22,4.22,0.59
4.61,4.69,0.65
2.91,2.91,0.57
4.68,5.32,0.48
4.76,4.76,0.86
6.07,6.07,0.64
4.07,4.07,0.63
3.63,3.63,0.91
3.49,6.68,0.18
2.23,10.87,0.18
2.71,2.71,0.67
4.05,4.05,0.9
4.75,7.58,0.6
3.52,3.52,0.67
4.31,4.31,0.69
3.82,3.82,0.63
4.66,4.66,0.64
4.78,4.78,0.69
4.5,6.75,0.6
3.99,3.99,0.72
5.28,5.28,0.8
4.79,4.79,0.55
3.96,4.36,0.62
4.09,4.27,0.57
4.69,4.69,0.53
4.48,4.48,0.76
4.47,4.47,0.86
4.72,4.72,0.73
5.35,5.35,0.69
3.88,3.88,0.79
4.59,4.59,0.6
3.68,3.68,0.82
4.9,4.9,0.73
4.58,4.58,0.84
4.31,4.31,0.7
2.46,2.46,0.65
5.09,5.09,0.73
4.51,4.51,0.71
4.49,4.49,0.8
5.15,5.15,0.7
3.97,4.33,0.41
3.85,3.92,0.7
4.35,4.35,0.82
4.16,4.16,0.92
4.38,4.54,0.53
5.22,5.22,0.6
4.8,4.8,0.61
3.53,3.53,0.75
4.71,4.71,0.8
4.11,4.11,0.36
5.06,5.06,0.72
5.21,6.27,0.52
3.39,3.39,0.87
4.06,4.06,0.81
3.53,3.81,0.53
5.21,5.21,0.84
4.34,4.34,0.74
4.26,4.26,0.51
2.91,3.79,0.27
3.89,3.89,0.58
4.2,4.2,0.8
3.71,4.91,0.56
3.65,4.86,0.43
5.31,5.31,0.62
3.26,3.64,0.23
4.91,4.91,0.6
4.64,4.64,0.74
3.28,3.38,0.73
4.65,4.65,0.98
3.77,6.74,0.37
2.92,2.92,0.58
4.67,4.67,0.49
4.87,4.87,0.69
3.64,5.58,0.54
4.02,4.02,0.73
5.53,5.53,0.76
4.52,4.52,0.81
4.35,4.35,0.66
3.79,3.79,0.76
2.57,6.46,0.27
4.76,4.76,0.79
5.15,5.15,0.66
5.81,5.81,0.89
4.99,4.99,0.55
5.03,5.03,0.61
3.34,3.34,0.94
5.0,5.0,0.57
4.06,4.06,0.77
3.45,3.45,0.86
3.59,3.59,0.89
2.97,2.97,0.62
3.89,3.89,0.62
4.68,4.68,0.71
3.91,3.91,0.61
4.57,6.27,0.59
3.65,3.65,0.77
4.96,4.96,0.74
5.61,5.61,0.75
5.52,5.52,0.7
4.7,4.7,0.75
3.3,3.3,0.85
3.21,3.21,0.59
3.55,3.55,0.68
3.41,3.52,0.94
3.25,3.25,0.85
4.59,4.59,0.67
4.27,4.27,0.68
4.26,6.61,0.62
4.58,4.58,0.68
3.29,3.29,0.66
4.52,4.52,0.85
4.29,5.38,0.51
4.25,7.35,0.43
3.0,3.0,0.71
4.0,4.0,0.81
2.85,2.85,0.9
3.3,3.3,0.76
6.57,6.65,0.69
4.98,4.98,0.72
3.31,6.91,0.28
3.02,9.0,0.16
3.06,3.06,0.78
3.0,3.0,0.48
4.43,4.43,0.57
5.33,5.33,0.56
4.29,4.29,0.84
4.74,4.74,0.73
4.68,5.67,0.49
5.11,5.11,0.58
6.95,6.95,0.77
5.55,5.55,0.73
5.02,5.02,0.63
5.07,5.07,0.74
4.71,4.95,0.81
4.48,4.48,0.88
5.4,5.4,0.77
5.02,5.02,0.92
4.18,4.18,0.9
3.5,3.72,0.61
3.92,3.92,0.61
4.64,4.64,0.63
4.72,4.72,0.78
3.63,3.63,0.84
4.97,4.97,0.85
3.85,3.85,0.68
4.79,4.79,0.76
3.63,3.63,0.79
3.9,3.9,0.58
4.56,4.56,0.74
4.12,4.12,0.56
4.77,4.77,0.58
4.09,4.09,0.89
4.84,4.84,0.71
4.28,4.28,0.86
4.88,4.88,0.73
4.16,4.16,0.79
5.21,5.31,0.7
3.58,3.58,0.52
4.07,8.02,0.27
3.08,3.08,0.9
4.99,4.99,0.37
2.12,3.87,0.27
4.89,4.89,0.61
4.43,4.43,0.84
3.6,3.6,0.67
5.2,5.2,0.66
4.23,4.23,0.95
3.58,3.58,0.64
4.51,4.98,0.56
3.91,3.91,0.93
4.0,4.0,0.69
4.36,4.36,0.78
4.58,4.58,0.67
4.27,4.27,0.51
5.27,5.27,0.84
2.7,7.79,0.24
3.82,3.82,0.84
3.64,3.97,0.65
4.47,4.47,0.56
3.63,4.59,0.54
4.03,4.03,0.95
3.34,3.34,0.96
4.98,4.98,0.61
4.68,4.68,0.8
4.34,6.12,0.35
4.27,4.27,0.63
4.09,6.17,0.45
4.78,4.78,0.86
4.05,4.05,0.69
3.4,5.5,0.25
3.28,3.28,0.69
3.53,3.53,0.73
4.01,4.01,0.79
3.6,3.6,0.83
5.1,5.1,0.86
4.34,4.34,0.93
3.2,3.4,0.52
3.44,3.44,0.84
3.84,7.51,0.44
3.94,3.94,0.7
4.03,4.03,0.76
5.59,5.59,0.73
4.52,4.52,0.9
5.58,5.58,0.52
3.94,3.94,0.71
5.25,5.25,0.58
4.16,4.16,0.8
3.8,3.8,0.84
3.56,3.56,0.61
3.96,3.96,0.8
3.46,3.46,0.45
3.5,6.83,0.35
2.94,2.94,0.58
3.96,3.96,0.85
3.72,4.68,0.61
2.99,2.99,0.93
4.11,4.11,0.77
3.66,3.66,0.85
3.55,3.55,0.63
4.24,4.24,0.47
3.68,3.68,0.69
4.35,4.35,0.63
4.67,4.67,0.8
5.88,5.88,0.62
4.35,4.35,0.69
3.45,3.45,0.73
3.87,3.87,0.77
3.12,3.12,0.56
3.5,3.5,0.81
4.27,4.91,0.42
3.9,3.9,0.8
1.69,3.58,0.2
4.15,4.93,0.61
5.35,5.35,0.64
5.02,5.02,0.73
4.54,6.6,0.54
2.72,5.72,0.38
3.24,3.24,0.3
4.82,4.82,0.6
5.65,5.65,0.85
5.21,5.21,0.76
4.29,4.29,0.67
3.97,3.97,0.67
2.82,2.82,0.81
3.82,3.82,0.73
2.76,4.78,0.31
4.65,4.65,0.77
4.32,4.32,0.99
3.33,9.38,0.17
3.2,3.2,0.86
3.9,3.9,0.77
4.64,4.64,0.81
3.7,7.61,0.2
3.51,3.51,0.71
3.87,3.87,0.86
4.55,4.55,0.55
4.39,4.39,0.85
4.59,4.59,0.78
5.44,5.44,0.68
4.48,4.72,0.74
3.33,3.33,0.66
4.16,4.16,0.5
4.61,4.61,0.69
2.56,2.56,0.27
4.98,4.98,0.67
4.6,4.6,0.57
4.75,4.75,0.72
3.71,5.47,0.79
2.82,3.33,0.44
5.42,5.42,0.71
4.64,6.27,0.58
3.52,3.52,0.87
4.57,4.57,0.71
4.6,4.6,0.95
4.71,4.71,0.75
5.21,5.21,0.91
3.24,3.24,0.73
3.95,3.95,0.65
3.71,6.98,0.31
4.68,4.68,0.55
4.21,4.21,0.69
5.43,5.53,0.7
2.99,7.87,0.29
2.8,3.3,0.36
5.66,5.66,0.69
6.17,6.17,0.82
4.98,5.86,0.46
4.72,4.72,0.58
4.82,10.58,0.19
3.64,3.64,0.88
3.67,7.9,0.33
2.97,2.97,0.82
4.35,4.35,0.65
4.97,4.97,0.9
3.08,5.89,0.26
4.14,4.14,0.72
4.53,5.83,0.68
4.8,4.89,0.65
4.53,4.53,0.76
3.21,3.21,0.83
4.6,4.6,0.66
3.62,3.62,0.67
3.86,8.51,0.34
3.53,3.53,0.9
5.33,5.33,0.75
3.93,5.34,0.36
3.21,3.92,0.54
3.52,3.72,0.55
3.84,3.84,0.78
5.96,5.96,0.76
3.2,3.2,0.91
4.52,4.52,0.65
5.46,5.46,0.71
5.11,5.11,0.79
4.72,4.72,0.63
5.22,5.22,0.79
3.39,3.39,0.75
3.83,3.83,0.56
4.68,4.68,0.83
5.58,5.65,0.53
3.87,3.87,0.56
4.54,4.54,0.61
4.97,4.97,0.88
6.16,6.16,0.76
4.43,4.43,0.9
5.13,5.13,0.75
4.72,5.22,0.57
5.4,6.07,0.65
3.63,3.72,0.56
3.86,3.95,0.48
3.62,6.4,0.58
4.21,4.21,0.59
4.31,4.31,0.77
3.17,3.17,0.81
3.37,3.37,0.84
2.74,8.27,0.22
4.38,4.38,0.67
6.54,6.54,0.81
5.02,5.02,0.83
5.23,5.23,0.53
5.22,5.22,0.72
3.79,4.94,0.63
6.76,6.76,0.52
5.44,5.44,0.66
4.96,4.96,0.76
4.26,4.26,0.85
2.97,2.97,0.55
3.2,3.2,0.9
4.45,4.45,0.53
2.5,2.5,0.67
3.78,3.78,0.59
3.56,8.14,0.27
3.83,3.83,0.78
4.43,4.43,0.79
3.98,5.83,0.63
3.5,3.5,0.77
5.17,5.17,0.84
2.3,6.4,0.24
4.24,6.82,0.54
3.9,3.9,0.88
4.67,4.67,0.91
5.68,7.38,0.63
3.38,3.38,0.84
3.67,3.67,0.72
5.1,6.2,0.6
4.7,4.7,0.85
4.92,4.92,0.56
4.03,4.03,0.56
5.1,5.1,0.72
4.61,4.61,0.78
4.92,4.92,0.72
4.55,6.26,0.29
3.97,3.97,0.63
6.26,6.26,0.79
5.79,5.79,0.81
4.26,4.26,0.79
4.6,4.6,0.83
4.7,4.7,0.75
3.41,8.31,0.19
2.15,2.15,0.45
4.72,4.72,0.78
4.71,4.71,0.83
4.28,4.28,0.91
4.86,4.86,0.85
4.41,4.41,0.64
4.83,4.83,0.68
4.08,4.08,0.84
3.83,3.83,0.68
3.57,3.57,0.65
4.02,4.02,0.74
4.58,4.58,0.68
6.42,7.08,0.75
5.48,5.48,0.62
4.56,4.56,0.69
3.97,3.97,0.77
3.92,3.92,0.62
3.76,3.76,0.85
4.77,4.77,0.69
4.14,4.22,0.51
3.17,4.7,0.48
4.18,4.18,0.76
3.78,3.78,0.87
5.04,5.04,0.64
4.39,4.39,0.73
3.94,5.36,0.4
4.05,4.05,0.79
5.6,5.6,0.74
4.96,4.96,0.84
4.0,4.0,0.62
4.55,4.55,0.56
5.56,5.56,0.74
4.47,5.57,0.58
4.56,4.56,0.65
4.26,4.26,0.76
5.24,5.24,0.7
3.51,3.51,0.95
5.17,5.17,0.87
4.51,4.51,0.9
4.25,4.53,0.79
4.12,4.12,0.55
4.32,4.32,0.49
3.84,3.84,0.61
4.91,4.91,0.65
4.05,4.05,0.75
3.59,3.59,0.95
5.54,5.54,0.59
5.3,5.3,0.7
5.96,8.14,0.46
4.9,4.9,0.78
4.23,4.23,0.63
3.7,3.7,0.82
4.6,5.55,0.49
5.76,5.76,0.86
4.65,4.65,0.75
5.2,5.48,0.88
3.97,3.97,0.88
4.07,4.07,0.53
3.78,4.68,0.37
4.21,4.21,0.73
3.97,3.97,0.38
4.55,4.55,0.78
6.07,6.07,0.63
4.55,4.55,0.77
5.42,5.42,0.86
3.84,3.84,0.68
4.67,4.81,0.73
5.19,6.18,0.59
5.0,5.0,0.54
5.05,5.47,0.52
3.92,5.26,0.59
3.48,3.48,0.7
4.79,4.88,0.69
4.22,4.22,0.69
4.63,4.63,0.64
3.35,3.35,0.83
4.93,4.93,0.86
4.51,4.51,0.61
2.79,6.03,0.46
3.13,3.13,0.86
4.81,4.81,0.72
4.71,4.71,0.79
2.59,9.07,0.29
3.63,5.08,0.44
3.19,3.19,0.73
4.47,4.47,0.69
4.6,4.6,0.69
5.95,7.5,0.64
5.27,5.27,0.62
4.53,4.53,0.83
3.89,5.45,0.39
4.14,4.14,0.8
4.6,5.05,0.7
6.06,6.06,0.74
3.16,3.16,0.82
4.45,6.48,0.36
2.95,5.45,0.41
4.23,4.23,0.7
4.38,4.38,0.79
4.35,4.35,0.65
4.29,4.29,0.56
4.0,4.0,0.74
3.24,3.24,0.71
4.8,4.8,0.53
4.48,4.48,0.95
4.67,4.67,0.56
5.27,6.29,0.52
3.04,3.04,0.65
4.13,4.21,0.6
4.97,4.97,0.78
3.65,7.36,0.41
3.08,3.08,0.34
4.61,6.43,0.59
5.14,5.14,0.69
5.34,5.57,0.64
5.26,6.25,0.71
4.11,4.32,0.7
4.1,4.1,0.76
5.06,5.06,0.88
4.14,4.14,0.88
4.17,4.17,0.77
4.15,4.15,0.77
4.8,4.8,0.81
5.6,5.6,0.77
4.66,4.66,0.78
4.26,4.35,0.46
4.74,4.74,0.7
5.0,5.0,0.63
4.17,4.17,0.57
3.03,3.03,0.94
4.37,4.37,0.8
3.37,6.87,0.41
3.36,3.36,0.55
4.44,5.86,0.55
4.43,4.43,0.56
5.09,5.09,0.84
3.86,4.54,0.45
3.5,3.59,0.74
4.24,4.24,0.63
5.79,5.79,0.71
4.18,4.18,0.82
3.26,7.98,0.26
3.63,3.63,0.68
3.77,5.34,0.43
2.72,2.72,0.32
4.87,4.87,0.49
3.05,3.05,0.89
4.38,5.97,0.6
3.9,4.14,0.83
5.36,6.43,0.65
5.09,5.09,0.73
3.8,6.93,0.34
3.99,4.47,0.54
3.7,3.7,0.73
3.5,3.5,0.82
4.81,4.81,0.7
3.62,9.76,0.22
2.44,2.44,0.73
2.78,2.78,0.88
5.67,5.67,0.5
5.24,5.24,0.83
4.33,4.7,0.73
4.78,4.78,0.88
4.52,4.52,0.72
5.65,5.65,0.83
3.9,3.9,0.54
3.92,3.92,0.85
3.49,3.49,0.82
3.24,3.24,0.66
4.68,4.68,0.71
4.23,4.23,0.71
5.41,5.41,0.58
4.31,4.31,0.72
3.58,4.62,0.35
3.39,5.93,0.54
3.3,3.63,0.71
5.29,5.29,0.74
2.85,4.24,0.29
3.83,3.83,0.88
3.75,3.75,0.76
4.1,4.1,0.65
4.51,4.51,0.64
3.85,3.85,0.46
4.85,4.85,0.67
5.39,5.39,0.68
4.5,4.5,0.97
5.29,5.29,0.9
3.28,3.28,0.52
3.88,7.17,0.32
3.51,3.51,0.81
4.18,6.8,0.38
2.6,2.6,0.46
4.33,4.33,0.7
5.02,5.02,0.58
3.13,8.18,0.18
2.63,2.96,0.53
3.87,3.87,0.64
4.86,4.86,0.81
4.96,4.96,0.89
3.99,3.99,0.75
4.07,4.07,0.67
5.64,5.64,0.6
4.7,4.91,0.65
5.61,5.61,0.71
4.52,4.88,0.8
5.95,5.95,0.45
4.39,4.59,0.54
3.87,3.87,0.92
3.9,3.9,0.66
4.1,4.1,0.56
3.06,3.06,0.77
3.86,3.86,0.8
5.15,5.15,0.83
3.61,7.39,0.29
4.61,4.61,0.8
5.46,5.46,0.78
5.6,5.6,0.73
4.43,4.43,0.88
4.02,4.02,0.63
4.83,4.83,0.51
4.7,6.42,0.52
3.74,3.74,0.79
4.0,4.0,0.92
4.09,4.09,0.62
3.66,3.66,0.73
4.37,4.37,0.84
4.87,4.87,0.73
4.02,4.02,0.7
2.88,2.88,0.64
4.03,4.66,0.36
4.38,4.38,0.84
3.37,4.7,0.39
5.37,5.37,0.77
4.21,4.29,0.74
3.22,10.64,0.23
3.87,3.87,0.66
3.7,3.7,0.67
4.9,4.9,0.74
5.54,5.54,0.73
3.89,3.89,0.82
3.04,3.04,0.66
4.46,5.21,0.59
4.29,4.29,0.48
3.13,3.13,0.79
3.18,4.5,0.61
4.06,4.06,0.64
3.99,3.99,0.61
3.49,3.59,0.69
4.84,4.84,0.82
3.33,5.03,0.45
3.23,4.35,0.59
3.32,3.32,0.71
3.44,3.44,0.61
4.21,4.21,0.87
4.09,4.09,0.77
4.12,5.84,0.42
3.75,3.75,0.54
4.85,4.85,0.73
4.36,4.36,0.95
4.49,6.46,0.54
5.61,5.61,0.61
6.3,6.3,0.74
3.56,3.56,0.69
5.22,5.22,0.76
5.13,5.13,0.88
4.06,4.06,0.58
3.62,3.62,0.56
4.71,4.71,0.74
4.4,4.4,0.75
3.85,9.99,0.26
2.74,2.74,0.36
5.86,5.86,0.66
5.29,5.29,0.69
4.14,4.14,0.51
3.45,3.45,0.62
5.05,5.7,0.67
4.24,4.24,0.61
3.45,3.45,0.15
3.56,3.56,0.84
3.79,3.79,0.67
4.34,4.51,0.87
5.15,5.15,0.81
6.37,6.37,0.73
5.06,5.06,0.69
5.69,5.69,0.79
2.73,9.28,0.2
3.15,3.15,0.75
5.01,5.01,0.51
4.81,4.81,0.87
5.21,5.21,0.73
3.87,3.87,0.53
3.83,7.3,0.58
4.66,4.66,0.63
3.4,3.4,0.73
4.35,4.35,0.54
5.1,5.1,0.89
4.53,6.7,0.7
5.58,5.58,0.82
5.59,5.59,0.77
3.93,3.93,0.47
4.46,4.46,0.67
4.47,4.47,0.88
4.76,4.76,0.7
4.72,5.12,0.67
4.98,4.98,0.74
3.56,3.56,0.62
5.74,5.74,0.84
4.1,4.1,0.72
3.66,3.66,0.85
4.59,4.59,0.59
4.94,4.94,0.94
3.65,3.65,0.75
4.59,4.59,0.84
3.78,5.0,0.42
3.24,3.24,1.0
3.99,3.99,0.73
3.97,3.97,0.68
4.56,4.56,0.82
4.35,4.78,0.46
4.13,6.83,0.32
4.6,4.6,0.74
4.53,4.53,0.67
5.08,5.08,0.88
4.3,4.3,0.29
4.74,4.74,0.62
5.35,5.35,0.74
6.09,6.09,0.75
3.76,3.76,0.78
4.78,4.78,0.63
3.49,3.49,0.51
3.81,3.81,0.71
4.59,4.59,0.61
3.38,7.42,0.27
3.66,3.66,0.79
4.61,4.61,0.83
5.12,5.12,0.78
5.0,5.0,0.71
4.11,4.51,0.75
2.97,7.53,0.29
3.29,3.29,0.75
3.34,3.34,0.54
2.52,10.82,0.12
3.61,3.61,0.75
4.07,4.07,0.63
2.67,8.96,0.23
4.43,4.51,0.66
3.92,9.93,0.24
4.82,6.41,0.58
2.89,2.89,0.65
4.71,4.71,0.68
2.94,8.36,0.31
2.82,2.82,0.74
3.5,3.5,0.71
3.71,3.71,0.65
4.0,5.45,0.38
2.93,2.93,0.57
3.25,3.25,0.39
4.21,4.21,0.85
2.9,2.9,0.89
3.35,3.35,0.77
3.43,7.32,0.23
2.9,2.9,0.68
3.51,3.51,0.69
4.46,4.97,0.49
3.73,10.61,0.19
3.82,3.82,0.69
5.04,5.04,0.81
3.66,3.66,0.65
4.62,5.85,0.46
3.79,3.79,0.87
4.59,4.59,0.56
4.13,5.26,0.53
3.6,3.6,0.54
3.83,4.22,0.55
3.83,3.83,0.62
2.8,8.67,0.2
3.17,3.17,0.65
3.6,3.6,0.47
4.19,4.19,0.8
4.75,4.75,0.84
5.29,5.29,0.53
3.04,3.5,0.34
4.06,4.06,0.61
4.49,4.49,0.91
3.43,3.43,0.63
3.97,3.97,0.52
5.09,5.09,0.89
5.97,5.97,0.64
3.71,3.71,0.84
4.02,4.02,0.55
4.98,4.98,0.86
3.81,3.81,0.43
3.57,3.57,0.65
3.82,3.82,0.65
3.01,3.01,0.7
3.57,3.57,0.88
3.86,3.98,0.66
3.59,3.59,0.8
5.62,5.62,0.72
4.14,4.14,0.67
3.98,3.98,0.63
3.53,3.53,0.69
4.04,4.04,0.63
6.07,6.07,0.77
5.55,5.55,0.73
5.54,5.54,0.77
3.8,3.8,0.64
2.23,3.53,0.3
4.59,6.15,0.56
5.01,6.92,0.44
3.29,3.29,0.42
5.95,5.95,0.75
4.58,4.58,0.76
3.4,6.1,0.57
4.05,4.05,0.6
4.95,4.95,0.76
5.9,5.9,0.7
5.52,5.52,0.57
3.52,4.72,0.58
3.37,3.37,0.53
4.1,4.1,0.66
4.91,4.91,0.56
5.46,5.46,0.76
3.42,3.42,0.39
2.99,2.99,0.92
3.21,4.9,0.48
3.76,3.86,0.57
4.66,4.66,0.58
4.06,4.06,0.7
3.89,3.89,0.74
5.93,5.93,0.62
4.64,4.64,0.65
3.69,3.69,0.6
5.97,5.97,0.68
3.95,3.95,0.83
3.98,3.98,0.78
4.48,4.48,0.77
2.96,2.96,0.67
3.7,3.7,0.77
5.55,5.55,0.82
3.65,7.66,0.24
3.9,3.9,0.9
4.7,4.7,0.62
4.19,4.19,0.67
4.64,4.64,0.71
4.1,4.1,0.73
5.22,5.22,0.68
4.12,4.12,0.35
4.71,4.71,0.83
6.32,6.32,0.65
3.8,3.8,0.96
3.9,3.9,0.78
3.67,3.85,0.35
5.49,5.49,0.54
4.05,7.43,0.28
4.48,4.48,0.72
4.8,4.99,0.53
4.69,4.69,0.65
4.59,5.14,0.63
4.29,4.29,0.62
3.08,3.08,0.79
4.43,4.43,0.83
3.28,6.71,0.36
