,true_utility,misspecified_reward
0,5.78,5.78
0,5.66,5.66
0,6.35,6.35
0,5.5,5.5
0,2.71,14.85
0,5.64,5.64
0,5.62,6.51
0,2.94,7.0
0,6.03,6.03
0,4.21,6.15
0,3.58,7.38
0,4.81,4.95
0,5.18,5.18
0,4.72,10.18
0,5.77,5.77
0,5.16,5.16
0,3.9,3.9
0,4.99,4.99
0,4.58,4.58
0,5.48,6.61
0,2.94,2.94
0,4.41,7.42
0,6.43,6.43
0,5.88,5.88
0,5.7,5.7
0,4.73,4.73
0,6.4,6.4
0,5.77,5.77
0,5.59,7.02
0,5.51,5.51
0,5.11,6.23
0,2.61,7.88
0,4.66,4.66
0,6.95,8.48
0,5.56,6.77
0,7.54,7.54
0,6.79,6.79
0,5.42,6.3
0,4.14,4.3
0,4.47,4.47
0,4.56,4.56
0,6.02,6.02
0,5.35,5.35
0,4.81,6.5
0,3.83,6.89
0,5.16,5.16
0,5.88,5.88
0,4.06,4.57
0,6.08,6.08
0,4.18,4.18
0,4.91,4.91
0,4.65,5.3
0,5.88,6.63
0,4.98,4.98
0,4.85,4.85
0,6.85,6.85
0,5.7,5.7
0,4.19,5.37
0,3.91,6.02
0,5.07,5.07
0,6.97,6.97
0,5.73,6.61
0,5.24,5.24
0,5.59,5.59
0,5.75,5.75
0,5.48,5.48
0,3.0,3.0
0,4.15,4.15
0,7.29,7.29
0,5.88,5.88
0,4.55,4.55
0,4.87,4.87
0,4.64,4.64
0,4.5,4.5
0,6.26,6.26
0,5.68,5.68
0,6.75,6.75
0,5.32,5.32
0,4.76,4.76
0,4.85,8.56
0,4.86,4.86
0,4.89,4.89
0,5.3,7.15
0,4.18,6.77
0,4.65,6.01
0,4.54,4.69
0,5.64,5.64
0,3.82,7.09
0,5.46,6.06
0,7.81,7.93
0,5.16,5.61
0,4.75,4.75
0,6.25,8.37
0,5.04,5.04
0,4.9,4.9
0,4.4,4.4
0,5.11,5.11
0,4.95,5.66
0,5.69,5.69
0,3.03,3.03
0,5.83,6.71
0,4.6,4.6
0,3.23,5.79
0,4.25,4.25
0,5.27,5.27
0,6.54,7.02
0,6.11,7.19
0,5.0,5.0
0,4.45,4.45
0,5.97,5.97
0,3.98,4.89
0,3.64,4.34
0,3.77,3.77
0,4.24,4.24
0,5.91,8.52
0,4.63,4.63
0,5.68,6.18
0,6.11,6.11
0,5.53,7.94
0,6.24,6.24
0,7.26,7.26
0,5.74,5.74
0,4.4,5.8
0,5.06,5.06
0,5.56,5.56
0,5.07,5.07
0,3.18,3.18
0,5.35,5.35
0,6.34,6.34
0,6.01,6.01
0,5.29,5.29
0,6.06,6.06
0,4.21,4.21
0,6.17,6.17
0,4.27,4.27
0,4.79,4.79
0,5.05,5.05
0,5.56,5.56
0,6.47,6.47
0,5.32,5.48
0,5.28,5.28
0,3.89,3.89
0,5.98,5.98
0,5.14,5.14
0,3.53,3.53
0,4.49,4.49
0,5.5,5.5
0,3.98,6.64
0,4.42,4.42
0,4.98,8.25
0,5.18,6.62
0,4.79,4.79
0,7.14,7.53
0,6.28,6.28
0,6.38,6.38
0,6.46,6.46
0,6.1,6.1
0,5.54,5.54
0,6.4,6.4
0,6.3,6.3
0,7.13,7.13
0,5.58,5.58
0,5.3,5.77
0,4.41,4.41
0,5.88,5.88
0,8.48,8.48
0,6.13,6.13
0,5.78,8.24
0,5.26,5.74
0,6.62,6.77
0,5.1,5.1
0,4.18,4.18
0,5.75,5.75
0,4.35,4.35
0,5.09,5.65
0,3.82,3.82
0,5.67,5.67
0,5.37,9.25
0,4.23,4.23
0,5.83,5.83
0,4.48,4.48
0,5.72,5.72
0,6.34,6.34
0,4.37,4.37
0,5.81,5.81
0,4.77,5.25
0,4.66,4.98
0,4.56,4.56
0,2.25,8.52
0,4.78,4.78
0,6.6,6.73
0,4.84,4.84
0,4.67,7.15
0,5.03,5.03
0,5.09,5.09
0,4.83,4.83
0,4.82,8.05
0,4.36,4.36
0,3.9,3.9
0,5.64,5.64
0,4.63,4.92
0,4.24,6.0
0,5.43,5.43
0,3.26,3.26
0,3.63,5.97
0,4.14,4.14
0,5.35,5.35
0,4.04,4.85
0,5.82,5.82
0,5.99,5.99
0,6.42,7.07
0,7.17,7.17
0,7.91,7.91
0,4.17,4.17
0,5.99,5.99
0,5.9,5.9
0,3.41,9.34
0,3.12,4.14
0,6.03,6.03
0,4.86,4.86
0,4.33,4.33
0,5.71,5.71
0,5.33,5.33
0,7.49,7.49
0,5.76,5.76
0,5.25,5.25
0,4.41,4.41
0,5.91,5.91
0,5.07,5.07
0,5.97,6.42
0,7.17,7.17
0,4.16,6.14
0,4.6,7.32
0,5.24,5.24
0,5.95,9.58
0,5.49,7.69
0,6.34,6.34
0,3.82,5.11
0,3.4,4.08
0,5.95,5.95
0,5.13,5.58
0,5.85,6.0
0,5.04,5.04
0,3.98,6.4
0,5.03,5.03
0,4.79,4.79
0,4.44,4.58
0,6.51,6.51
0,6.59,6.59
0,5.32,5.49
0,6.85,6.85
0,5.88,5.88
0,5.88,6.19
0,5.02,5.02
0,4.55,4.55
0,5.58,5.58
0,6.98,6.98
0,4.5,4.66
0,4.77,4.77
0,4.31,4.31
0,4.39,4.39
0,4.12,5.02
0,4.25,7.52
0,4.56,4.56
0,5.52,6.08
0,5.7,5.7
0,5.52,5.52
0,3.45,5.41
0,5.12,5.12
0,5.64,5.64
0,6.06,8.53
0,5.44,7.33
0,3.31,3.31
0,5.63,5.63
0,3.78,6.31
0,6.56,6.56
0,6.2,7.6
0,4.44,5.24
0,6.35,6.35
0,5.06,5.06
0,4.73,5.2
0,6.22,6.22
0,5.36,5.36
0,7.03,7.03
0,4.0,4.0
0,4.75,4.75
0,5.05,6.41
0,4.71,4.71
0,3.49,3.49
0,5.39,5.39
0,5.76,6.21
0,4.52,4.8
0,5.12,5.29
0,2.8,2.98
0,4.14,4.66
0,5.83,5.83
0,7.03,7.03
0,4.01,4.01
0,4.83,4.83
0,5.95,5.95
0,5.53,5.81
0,4.55,4.55
0,4.23,4.23
0,6.52,6.52
0,6.8,6.8
0,6.08,6.08
0,5.87,5.87
0,5.1,6.38
0,4.25,4.25
0,5.8,5.8
0,6.99,6.99
0,7.82,7.82
0,4.82,4.82
0,4.97,5.14
0,5.81,5.81
0,4.8,4.8
0,3.79,3.79
0,6.15,6.43
0,6.35,6.5
0,5.07,7.6
0,5.55,5.55
0,4.98,4.98
0,5.34,5.34
0,3.64,3.64
0,4.9,5.04
0,6.29,6.29
0,4.91,4.91
0,4.54,4.54
0,4.58,4.58
0,5.07,5.21
0,4.5,4.5
0,4.67,5.95
0,4.5,4.5
0,5.63,5.63
0,5.75,5.75
0,6.02,6.02
0,5.15,5.15
0,5.33,5.33
0,5.15,5.15
0,6.02,6.02
0,5.01,5.01
0,5.23,6.51
0,7.31,7.31
0,4.69,4.69
0,4.31,4.31
0,4.42,4.42
0,4.17,4.17
0,4.72,4.72
0,4.53,6.22
0,5.32,5.32
0,5.82,5.82
0,5.73,5.88
0,5.7,5.7
0,4.4,4.4
0,4.72,4.72
0,4.41,4.41
0,5.5,5.5
0,4.33,4.33
0,6.03,6.03
0,5.46,5.46
0,3.47,3.47
0,4.95,4.95
0,4.52,4.52
0,5.72,5.86
0,5.8,6.45
0,6.25,6.25
0,6.57,6.57
0,6.0,6.0
0,4.91,4.91
0,4.43,4.43
0,6.66,6.94
0,3.67,9.51
0,5.11,5.11
0,4.48,4.63
0,4.45,5.33
0,3.84,5.74
0,4.67,4.67
0,6.54,6.54
0,4.45,4.45
0,4.63,4.63
0,4.92,5.07
0,4.21,4.21
0,4.74,4.74
0,5.09,5.79
0,4.6,4.6
0,4.96,5.76
0,7.93,8.13
0,4.75,4.75
0,4.82,4.82
0,7.34,7.34
0,6.68,6.68
0,7.13,7.13
0,6.67,6.67
0,5.31,7.29
0,3.66,4.98
0,5.53,5.53
0,3.77,3.77
0,3.94,3.94
0,3.62,6.61
0,4.84,4.84
0,4.63,4.63
0,5.42,5.42
0,7.15,7.15
0,4.69,6.49
0,5.27,5.27
0,4.63,4.63
0,3.99,4.82
0,3.83,6.27
0,4.81,4.81
0,5.28,5.28
0,5.65,5.65
0,4.15,7.1
0,5.75,5.75
0,5.9,6.8
0,5.2,5.2
0,5.58,5.71
0,6.42,6.42
0,6.39,6.39
0,2.73,5.72
0,5.36,5.36
0,5.9,5.9
0,7.43,8.46
0,5.88,5.88
0,5.67,5.67
0,6.49,6.64
0,5.68,5.68
0,6.01,6.01
0,3.92,6.2
0,5.28,5.28
0,5.17,5.17
0,5.53,5.53
0,4.27,5.35
0,5.26,5.42
0,5.1,5.1
0,5.55,5.69
0,4.89,4.89
0,3.8,3.8
0,5.65,5.65
0,7.11,7.11
0,5.9,5.9
0,6.05,6.49
0,5.79,5.79
0,5.66,5.82
0,3.15,4.41
0,5.53,5.53
0,5.84,5.84
0,5.42,5.42
0,4.51,4.51
0,5.25,5.25
0,3.95,3.95
0,7.06,7.06
0,6.22,6.22
0,5.19,5.19
0,7.06,7.06
0,5.46,6.21
0,5.03,5.03
0,3.45,3.45
0,5.17,8.61
0,4.23,4.23
0,6.2,6.2
0,6.25,6.25
0,6.2,6.79
0,4.42,4.42
0,4.31,4.31
0,5.71,6.03
0,6.26,6.26
0,5.89,5.89
0,5.29,5.29
0,5.6,6.2
0,4.44,4.6
0,4.58,5.49
0,6.15,6.15
0,2.98,7.89
0,5.8,9.11
0,5.08,7.9
0,4.22,6.52
0,5.63,5.63
0,6.82,6.82
0,5.18,5.18
0,5.23,6.75
0,6.54,6.54
0,5.05,5.05
0,5.42,5.42
0,5.2,5.2
0,4.63,4.63
0,5.05,5.05
0,4.68,4.68
0,4.48,5.3
0,4.44,7.82
0,5.47,5.47
0,4.74,4.74
0,5.29,5.29
0,6.09,6.09
0,5.92,5.92
0,5.28,5.28
0,5.48,5.48
0,4.66,4.66
0,4.46,4.62
0,4.79,10.11
0,3.78,3.78
0,5.17,5.17
0,6.29,6.43
0,5.31,5.31
0,5.42,5.42
0,5.38,5.38
0,3.57,3.57
0,7.04,7.04
0,4.89,4.89
0,4.75,4.75
0,4.98,5.14
0,4.46,4.46
0,6.04,6.04
0,5.05,5.05
0,6.99,7.12
0,6.94,6.94
0,6.35,6.35
0,7.87,7.87
0,5.74,5.74
0,4.96,4.96
0,3.92,3.92
0,6.89,6.89
0,4.89,7.47
0,4.26,4.26
0,6.65,6.89
0,5.94,5.94
0,5.4,7.39
0,3.6,3.6
0,4.77,4.77
0,4.27,4.99
0,5.12,6.43
0,5.72,5.72
0,6.52,7.04
0,6.01,6.01
0,5.2,5.2
0,5.55,5.55
0,3.52,8.0
0,4.67,4.67
0,7.21,7.21
0,5.03,6.09
0,5.31,5.31
0,4.36,4.36
0,6.07,6.07
0,6.12,6.12
0,4.3,4.3
0,3.62,3.98
0,4.22,4.22
0,5.38,5.38
0,5.87,7.33
0,6.28,6.28
0,6.25,6.25
0,4.21,4.21
0,7.14,7.14
0,7.54,7.9
0,6.58,6.58
0,7.16,7.16
0,4.98,4.98
0,5.14,5.14
0,6.87,6.87
0,7.66,7.66
0,6.13,7.51
0,5.94,6.08
0,6.13,7.03
0,3.5,5.98
0,4.91,5.63
0,5.47,7.77
0,5.42,5.42
0,6.34,6.34
0,4.03,4.03
0,4.26,4.26
0,5.07,5.7
0,5.38,5.38
0,3.93,4.85
0,3.96,6.94
0,4.48,6.41
0,6.93,6.93
0,5.42,5.42
0,4.14,10.18
0,4.95,4.95
0,5.23,5.23
0,7.23,7.23
0,5.19,5.19
0,5.6,5.6
0,5.93,5.93
0,3.9,3.9
0,5.23,5.23
0,5.78,7.94
0,7.34,7.34
0,3.81,3.81
0,4.36,4.36
0,3.97,3.97
0,4.9,4.9
0,5.78,5.78
0,5.44,5.44
0,5.67,5.67
0,5.8,5.8
0,5.84,5.84
0,4.55,4.55
0,5.15,5.15
0,4.71,4.71
0,5.7,5.7
0,5.14,5.14
0,4.92,5.24
0,4.39,4.39
0,4.92,4.92
0,5.81,5.81
0,5.71,5.71
0,8.35,8.35
0,5.09,5.76
0,4.2,4.2
0,6.13,6.13
0,4.49,4.49
0,4.87,4.87
0,4.77,5.07
0,6.01,9.72
0,4.81,4.81
0,3.6,9.41
0,4.41,4.41
0,5.88,5.88
0,6.43,7.39
0,5.28,6.21
0,4.31,4.31
0,3.69,3.69
0,3.67,3.67
0,4.46,9.69
0,5.23,5.23
0,4.14,4.14
0,4.44,4.44
0,5.08,5.08
0,4.24,5.47
0,6.25,6.67
0,5.72,7.08
0,5.81,5.81
0,5.57,5.57
0,6.19,6.19
0,5.9,5.9
0,7.07,7.07
0,4.3,5.87
0,4.62,7.66
0,3.43,6.5
0,3.23,6.45
0,3.28,7.17
0,5.87,5.87
0,7.02,7.02
0,6.98,7.82
0,4.73,4.73
0,4.16,5.66
0,4.34,4.34
0,6.04,6.04
0,6.57,7.61
0,5.6,5.6
0,5.06,6.31
0,5.68,5.68
0,4.85,4.85
0,7.36,7.36
0,5.83,5.83
0,5.47,5.47
0,6.44,8.18
0,6.2,6.2
0,4.99,4.99
0,5.19,6.15
0,5.94,5.94
0,5.34,5.34
0,5.31,5.31
0,6.57,6.57
0,5.63,9.18
0,5.15,5.92
0,4.83,4.83
0,6.55,6.55
0,6.4,6.4
0,4.53,4.53
0,4.85,6.01
0,4.69,4.69
0,3.66,7.53
0,5.53,5.53
0,5.3,5.3
0,4.14,9.32
0,5.1,5.1
0,5.09,5.09
0,2.61,8.04
0,4.29,6.12
0,3.99,3.99
0,5.21,5.21
0,3.99,6.85
0,3.51,5.42
0,5.96,5.96
0,4.63,4.63
0,5.58,5.58
0,5.96,5.96
0,4.45,4.45
0,5.7,5.83
0,5.76,5.76
0,5.57,6.05
0,5.64,5.64
0,4.22,4.22
0,4.53,4.53
0,5.34,5.34
0,2.82,2.82
0,2.88,4.84
0,6.7,6.7
0,4.81,4.81
0,7.7,8.31
0,6.56,6.56
0,4.96,7.38
0,3.67,3.67
0,5.1,5.1
0,4.97,4.97
0,5.36,5.36
0,5.76,7.94
0,3.77,3.77
0,6.02,6.02
0,5.09,5.09
0,6.04,6.34
0,6.76,10.02
0,5.49,6.37
0,5.04,5.04
0,6.2,6.2
0,5.56,5.56
0,5.0,5.42
0,5.39,5.39
0,5.47,5.47
0,3.49,3.49
0,4.02,4.02
0,4.41,4.41
0,4.88,4.88
0,4.62,4.62
0,4.81,4.81
0,5.52,5.52
0,8.23,8.23
0,5.08,6.57
0,6.51,6.51
0,5.85,5.85
0,3.91,3.91
0,5.33,6.8
0,4.93,4.93
0,4.67,4.67
0,3.84,3.84
0,5.06,6.66
0,5.24,5.88
0,5.0,5.42
0,4.29,4.94
0,4.87,4.87
0,4.11,5.21
0,5.77,5.77
0,6.16,6.16
0,5.73,5.73
0,5.43,5.43
0,4.24,4.24
0,5.3,5.3
0,5.71,5.71
0,4.73,5.8
0,5.32,5.46
0,7.41,7.53
0,5.85,6.1
0,4.58,4.58
0,5.45,5.45
0,6.4,7.02
0,4.99,4.99
0,5.29,5.29
0,5.28,6.99
0,5.33,5.33
0,5.7,7.05
0,5.14,5.14
0,4.43,4.43
0,6.24,6.54
0,7.18,7.18
0,5.68,5.68
0,5.79,6.76
0,4.12,5.17
0,4.3,4.3
0,6.1,6.4
0,5.68,5.68
0,4.8,8.36
0,4.71,6.28
0,4.63,4.63
0,6.76,6.76
0,5.39,5.39
0,4.69,4.86
0,4.15,4.45
0,4.74,4.74
0,4.77,4.77
0,6.36,6.36
0,5.32,5.32
0,6.6,6.6
0,5.54,6.68
0,6.7,6.86
0,4.39,7.09
0,6.16,6.16
0,4.05,4.05
0,4.81,4.81
0,5.11,5.11
0,4.18,4.35
0,5.15,5.15
0,6.1,6.1
0,5.12,6.92
0,4.96,7.22
0,4.9,4.9
0,5.44,5.44
0,5.78,5.78
0,4.1,6.54
0,5.89,5.89
0,5.63,5.63
0,7.2,7.2
0,5.75,5.99
0,5.79,5.79
0,4.09,4.09
0,5.44,5.44
0,5.81,5.81
0,4.54,5.02
0,4.89,4.89
0,6.68,6.68
0,6.17,6.17
0,5.86,5.86
0,4.71,4.71
0,3.89,3.89
0,5.01,5.5
0,5.67,5.67
0,3.77,3.77
0,5.73,5.73
0,5.64,5.64
0,5.26,5.26
0,4.39,6.63
0,5.01,5.01
0,6.47,6.47
0,5.41,5.41
0,5.29,5.29
0,4.08,4.08
0,5.07,5.07
0,4.21,10.76
0,4.84,4.84
0,5.28,5.28
0,4.33,4.33
0,6.51,6.51
0,6.89,6.89
0,6.37,6.37
0,6.32,7.44
0,5.02,6.48
0,3.68,3.68
0,5.08,5.08
0,5.61,5.61
0,6.46,6.46
0,6.99,6.99
0,5.47,7.43
0,5.02,6.44
0,4.0,4.0
0,5.43,5.43
0,3.38,3.69
0,4.41,7.48
0,6.57,6.57
0,4.65,4.65
0,4.1,4.1
0,3.42,7.66
0,4.92,4.92
0,4.03,5.05
0,5.1,5.1
0,5.93,6.37
0,5.47,5.47
0,7.21,7.21
0,3.75,4.89
0,4.51,5.79
0,6.81,6.81
0,5.01,5.01
0,6.79,6.79
0,6.38,6.38
0,5.67,6.42
0,2.96,8.17
0,4.31,4.31
0,4.63,4.63
0,5.84,5.84
0,4.32,4.32
0,6.83,6.83
0,6.33,8.75
0,6.17,8.84
0,5.21,5.21
0,4.82,6.42
0,4.82,4.82
0,5.55,6.6
0,5.78,8.36
0,3.35,3.35
0,4.41,4.41
0,3.5,3.5
0,4.05,5.96
0,6.71,6.71
0,6.74,8.58
0,5.85,5.85
0,5.83,5.83
0,4.8,4.8
0,6.78,6.9
0,5.48,5.65
0,4.21,4.55
0,3.72,4.52
0,5.06,5.06
0,5.32,5.32
0,5.86,5.86
0,4.87,4.87
0,5.46,6.75
0,6.3,7.0
0,7.15,7.15
0,3.41,8.71
0,4.1,4.1
0,6.36,6.36
0,3.89,3.89
0,3.93,6.64
0,3.81,3.81
0,4.65,4.65
0,4.52,4.52
0,4.56,4.56
0,3.51,3.51
0,3.44,3.44
0,3.78,3.78
0,4.6,4.6
0,4.11,4.11
0,5.46,5.46
0,5.68,5.68
0,3.54,3.54
0,6.54,6.54
0,6.11,6.54
0,7.27,7.27
0,4.72,4.72
0,6.01,6.01
0,6.06,6.06
0,6.37,6.37
0,5.58,5.58
0,6.38,7.82
0,4.8,4.8
0,4.92,4.92
0,4.68,4.68
0,4.94,4.94
0,5.49,6.19
0,5.29,5.43
0,8.18,8.18
0,7.12,7.12
0,3.6,3.6
0,4.68,4.68
0,3.86,4.18
0,8.13,8.13
0,6.52,6.52
0,5.42,5.42
0,5.97,5.97
0,6.84,6.84
0,6.27,6.27
0,6.8,6.8
0,5.48,6.05
0,6.02,6.02
0,4.31,4.31
0,5.61,5.61
0,5.19,5.98
0,6.07,7.5
0,5.37,5.37
0,5.51,5.83
0,5.91,5.91
0,5.46,5.58
0,5.46,5.46
0,5.36,5.36
0,4.85,4.85
0,6.46,6.46
0,6.61,6.61
0,4.8,4.8
0,5.37,5.37
0,4.46,8.1
0,3.34,4.06
0,3.61,6.37
0,4.76,4.76
0,5.61,5.61
0,6.16,6.16
0,4.68,4.68
0,6.28,6.28
0,6.51,6.51
0,5.72,5.72
0,5.31,5.31
0,5.29,5.29
0,4.45,4.45
0,4.84,4.84
0,6.13,6.13
0,5.26,5.26
0,4.86,4.86
0,4.05,9.8
0,3.94,5.96
0,5.56,5.56
0,7.03,7.81
0,4.4,4.4
0,4.99,4.99
0,3.73,3.73
0,4.2,4.36
0,4.16,4.16
0,4.21,4.98
0,5.87,6.02
0,5.28,5.62
0,4.53,4.53
0,4.01,4.81
0,5.79,5.79
0,6.57,6.57
0,5.19,5.19
0,4.42,4.89
0,6.38,6.66
0,4.64,4.64
0,8.43,8.43
0,6.77,6.77
0,3.78,3.78
0,4.95,8.79
0,3.63,6.19
0,3.54,6.53
0,6.1,6.1
0,4.7,4.7
0,5.01,5.01
0,5.49,5.49
0,5.01,5.37
0,6.27,6.27
0,3.98,5.26
0,4.49,5.36
0,6.34,6.34
0,4.64,4.64
0,5.93,5.93
0,5.34,5.34
0,5.37,5.37
0,3.66,3.66
0,4.71,5.19
0,6.17,6.17
0,7.87,7.87
0,4.67,4.81
0,4.03,4.03
0,5.66,5.66
0,5.34,5.34
0,3.61,4.29
0,3.97,5.19
0,4.45,7.01
0,4.84,5.18
0,5.23,5.23
0,5.11,5.11
0,6.67,8.88
0,5.19,5.19
0,6.28,6.28
0,4.5,4.5
0,5.97,5.97
0,5.99,5.99
0,6.21,6.21
0,5.22,5.22
0,5.06,5.06
0,7.48,7.48
0,5.24,5.24
0,3.67,3.67
0,6.33,7.24
0,5.91,5.91
0,7.3,7.3
0,5.05,5.05
0,5.77,5.77
0,5.55,7.35
0,4.23,4.7
0,4.39,4.39
0,5.48,5.78
0,4.34,4.34
0,4.73,4.73
0,5.25,5.25
0,5.01,5.01
0,4.21,5.05
0,5.27,5.27
0,8.2,8.2
0,6.19,8.54
0,6.23,6.23
0,4.31,5.72
0,5.4,5.4
0,6.44,10.38
0,5.22,5.22
0,4.88,4.88
0,3.92,3.92
0,4.0,4.0
0,5.19,5.19
0,4.38,6.53
0,5.77,5.77
0,5.65,5.65
0,5.62,5.62
0,3.5,3.5
0,4.26,5.12
0,6.08,6.08
0,4.0,4.0
0,5.51,6.15
0,5.05,5.05
0,5.33,5.33
0,4.88,5.18
0,5.22,5.22
0,5.02,5.02
0,5.13,7.11
0,5.17,5.17
0,4.39,5.19
0,5.02,5.19
0,3.74,3.74
0,4.16,4.16
0,5.0,5.0
0,5.82,5.82
0,6.11,6.11
0,5.06,5.06
0,4.14,4.14
0,2.97,2.97
0,7.47,7.47
0,6.75,6.75
0,4.39,4.39
0,4.63,4.63
0,4.35,4.35
0,5.44,5.86
0,4.9,6.94
0,4.61,4.78
0,3.97,3.97
0,5.28,5.28
0,4.74,4.74
0,5.65,5.78
0,4.31,4.31
0,3.84,3.84
0,4.67,4.67
0,5.7,5.85
0,5.12,6.39
0,5.23,5.23
0,4.21,4.21
0,4.58,7.24
0,4.8,4.8
0,4.81,4.81
0,6.07,6.07
0,5.49,5.49
0,5.75,5.75
0,7.4,7.4
0,5.53,5.53
0,6.14,6.14
0,6.36,6.36
0,4.37,4.37
0,4.68,4.68
0,5.81,5.81
0,8.51,8.51
0,3.9,6.53
0,4.54,6.11
0,5.57,5.57
0,5.3,5.43
0,4.12,6.49
0,4.96,5.12
0,6.95,6.95
0,5.48,5.76
0,4.65,6.47
0,6.4,6.4
0,5.73,5.73
0,4.33,4.33
0,3.87,3.87
0,4.81,4.81
0,4.87,6.88
0,4.66,10.3
0,4.91,5.52
0,4.66,4.66
0,7.1,11.71
0,4.83,4.83
0,5.18,5.18
0,7.54,7.54
0,5.59,5.59
0,7.12,7.12
0,6.21,6.21
0,6.28,6.28
0,5.14,6.15
0,4.53,4.53
0,3.89,3.89
0,7.11,7.11
0,6.02,6.02
0,4.07,4.07
0,4.57,5.66
0,2.78,3.56
0,5.73,5.73
0,5.64,5.96
0,4.39,4.39
0,4.72,4.72
0,3.69,3.69
0,5.36,5.36
0,4.83,4.83
0,3.84,3.84
0,3.62,10.22
0,7.65,7.65
0,7.09,8.63
0,6.13,6.13
0,4.82,4.82
0,5.61,5.61
0,4.81,4.81
0,4.98,6.14
0,5.84,6.0
0,7.65,7.65
0,6.63,6.63
0,5.48,5.48
0,5.35,5.35
0,6.12,6.12
0,6.83,6.83
0,5.61,7.47
0,5.09,5.09
0,5.42,5.42
0,6.1,6.1
0,3.52,3.52
0,4.7,4.7
0,4.91,6.14
0,3.95,4.96
0,5.21,7.29
0,5.01,5.01
0,6.04,6.04
0,4.06,5.25
0,6.42,6.42
0,5.48,6.67
0,7.27,7.27
0,6.22,6.22
0,5.74,5.74
0,4.46,4.46
0,6.51,8.54
0,4.88,4.88
0,5.33,5.33
0,5.05,5.05
0,5.94,5.94
0,4.19,4.19
0,5.53,5.53
0,5.32,5.32
0,4.9,4.9
0,5.63,5.63
0,7.58,7.58
0,5.16,5.16
0,3.7,3.7
0,5.73,5.73
0,4.83,4.83
0,3.54,3.86
0,4.37,4.37
0,4.46,4.46
0,5.22,5.83
0,5.03,6.96
0,5.34,5.34
0,6.08,6.08
0,4.83,4.83
0,4.57,4.57
0,4.08,4.42
0,5.4,7.31
0,5.21,5.21
0,3.72,3.72
0,4.01,4.01
0,4.99,4.99
0,4.71,5.46
0,4.31,4.31
0,4.83,5.5
0,5.05,5.05
0,6.1,6.45
0,5.03,5.35
0,5.41,5.41
0,4.49,5.07
0,4.99,4.99
0,5.47,5.47
0,4.59,4.59
0,5.33,5.33
0,4.83,4.83
0,4.11,8.59
0,5.33,5.33
0,6.15,6.15
0,6.64,6.64
0,6.22,6.22
0,5.46,5.46
0,5.72,5.72
0,6.22,7.12
0,5.46,6.1
0,5.24,5.24
0,5.37,5.37
0,6.32,6.32
0,5.33,5.33
0,4.02,4.02
0,5.32,5.32
0,4.41,6.17
0,4.42,4.42
0,5.45,6.23
0,4.33,4.33
0,4.03,4.03
0,5.75,5.75
0,4.57,4.57
0,4.2,4.2
0,4.03,4.03
0,5.95,5.95
0,2.47,6.08
0,3.8,4.77
0,5.02,5.02
0,5.24,6.04
0,6.57,6.57
0,4.97,4.97
0,7.11,7.11
0,6.66,6.66
0,5.83,8.26
0,5.99,5.99
0,5.94,6.47
0,5.54,6.24
0,5.04,6.64
0,4.83,6.24
0,6.35,6.35
0,4.72,5.64
0,4.32,4.32
0,6.38,6.38
0,5.68,5.68
0,5.46,5.71
0,5.16,5.16
0,5.02,5.02
0,6.87,6.87
0,5.99,6.14
0,4.74,4.74
0,5.41,5.41
0,6.44,6.44
0,4.17,4.33
0,4.04,4.04
0,5.66,5.66
0,5.09,5.43
0,6.05,6.05
0,5.32,5.32
0,6.4,6.71
0,5.52,5.8
0,3.61,5.15
0,5.15,5.15
0,4.47,5.94
0,2.82,7.69
0,6.12,6.9
0,5.97,5.97
0,4.81,4.81
0,4.65,4.65
0,6.18,6.74
0,4.45,4.45
0,7.0,7.0
0,6.53,6.53
0,5.15,8.26
0,6.11,6.11
0,5.97,7.02
0,5.06,5.06
0,5.73,5.73
0,5.68,5.85
0,5.02,5.02
0,4.45,4.45
0,6.02,6.02
0,4.85,4.85
0,3.41,3.41
0,4.77,5.44
0,4.99,4.99
0,5.61,5.61
0,6.59,6.59
0,6.45,6.45
0,4.8,4.8
0,3.69,3.69
0,4.11,4.11
0,5.79,6.24
0,6.69,6.69
0,4.32,4.32
0,4.59,4.89
0,5.26,5.26
0,5.78,5.78
0,6.7,6.7
0,5.1,7.98
0,4.99,4.99
0,4.3,6.51
0,3.42,3.42
0,7.47,7.47
0,6.02,7.56
0,5.19,5.19
0,5.7,5.7
0,6.53,6.53
0,5.69,8.96
0,5.77,5.77
0,5.03,5.03
0,4.43,4.43
0,7.13,7.13
0,7.98,7.98
0,5.62,5.62
0,6.1,6.1
0,7.19,10.37
0,6.02,6.02
0,5.2,5.2
0,5.23,5.23
0,4.29,4.29
0,5.53,5.53
0,4.41,4.41
0,5.45,7.47
0,4.14,4.14
0,5.87,5.87
0,6.06,6.06
0,5.07,7.32
0,6.0,6.0
0,4.25,6.88
0,4.73,4.73
0,3.99,3.99
0,5.77,5.77
0,3.17,3.17
0,5.12,6.59
0,3.6,5.91
0,3.28,3.28
0,4.03,4.03
0,5.45,5.45
0,5.59,5.59
0,7.23,7.23
0,5.5,5.5
0,6.35,7.33
0,6.11,6.11
0,7.25,7.25
0,5.51,5.51
0,4.69,4.69
0,5.39,5.39
0,3.97,3.97
0,6.11,6.11
0,5.84,5.84
0,4.14,4.14
0,5.35,5.35
0,6.23,6.23
0,5.03,5.03
0,4.44,4.44
